,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
857,0,0,-0.29032188326511205,0.41738627098598347,11.823822427147979,11.0,1.9588171623653357,1.9195645276458555,1.8589459814860043,1.8003530121830067,3.8786360362544037,3.8323723820657594,1.9972337018991837,3.9674467608918262,3.7884671140974047,1.8741079720490688,1.8629700165960208,1.5780784799623626,1.297349538888572,4.002226451639099,3.86843211969078,3.7330727227552742,2.0037914795414475,4.004237135850815,1.8499943194844892,1.8401210200113405,14,11.292249505749345,1.0676596376709182,2.1021231984079365,6.1527326947041034,6.717804695023692,7.005789019253503,7.271703706887367,7.538494999413465,8.849083518532337,3.9162450815064638,5.0,698
858,0,0,-0.3778447986545813,0.2820802814174558,10.933156716986694,11.0,1.954432231839377,1.8626584822371688,1.7029850842886696,1.6040457398087329,3.8729298474914327,3.769791083013296,2.018170156028711,3.9898444142972638,3.8007078880993634,1.8952396670548093,1.7738742423509026,1.4818983038116242,1.3545480885565797,4.022411576281859,3.8095682390411647,3.617554662160865,2.0118318989684973,3.9906769221208656,1.8825569642946751,1.7862252505766056,22,6.417164160063534,2.0570116658207938,1.9300840201196483,5.783825182329737,6.464588303689961,6.8134445995108965,7.0431599159883405,7.392031567514591,8.626585568187432,4.913656387665198,4.0,702
859,0,0,-0.3778246264156797,0.43360604744355546,13.549740336378383,8.0,1.996315589410563,1.86416816064042,1.8148777036311905,1.5355044669184754,3.888118281274864,3.76999190334514,2.0408081784708645,3.9993699477532716,3.7733366656519456,1.917197374738652,1.7853073749497144,1.550436904016282,1.157628714675556,4.043975766205992,3.9400953411217223,3.726518805539827,2.0407946607129532,4.008113031085548,1.8989166644825215,1.7781395043047532,13,7.136774078213558,0.727928250960776,0.9879506340125244,5.8522024797744745,6.565264970035361,6.895682697747867,7.22183582528845,7.45876269238096,8.716207971151853,4.528582034149963,4.0,703
860,0,0,-0.2811359460573793,0.22321299828221916,12.23850727064782,11.0,1.946578986782468,1.8815323597577231,1.684209229128386,1.5291721681707855,3.856732550140179,3.7729009559455187,1.946467187191846,3.963467105295485,3.712480186680879,1.848774169651905,1.7935579102751569,1.3742538706731822,0.9986656994039179,3.935162920520983,3.82828694558577,3.771138698506432,1.944521574895532,4.007250871366116,1.823853155559525,1.7672183616704025,22,9.107652022907061,3.0418217094660287,2.1763764082403103,5.899897353582492,6.527957917622549,7.009408932708638,7.205635176410363,7.616283561580385,8.780018887869153,5.7744227353463575,5.0,706
861,0,0,-0.2865317679604248,0.15397564147661513,10.36228898623432,12.0,2.0281666681652593,1.9695332252265605,1.8616099285616703,1.7264506332411107,3.920079436606557,3.8850094065213936,2.028886175135728,3.9702769576402512,3.7871921752081503,1.9581962795579904,1.8598928901152465,1.5484480488384091,1.2958541470746128,3.9207963584693935,3.88621872037785,3.7043680909477854,2.0246161278244563,3.994127544547013,1.939107825236407,1.8373150672831664,17,9.387937084036539,0.2924017738212866,0.0,6.040254711277415,6.674561391814426,7.011213987350367,7.335633981927201,7.489412083508719,8.815221555922163,6.438814531548758,7.0,705
862,0,0,-0.29774133969884725,0.18161560488491552,10.938917040462586,13.0,1.924444695956235,1.889581350510657,1.740545482793172,1.5394723560212458,3.9312156293942335,3.887900454268936,2.00442863933022,4.0222903263081005,3.858184917657983,1.9060921141518377,1.862623830001275,1.4990586449443817,1.2096750908871756,4.079836698819154,3.8823453640586503,3.75788724050594,1.9533226225234133,4.01838446574499,1.9326140026102008,1.840606944076451,28,11.206662292648305,2.5665217443678667,0.0,6.093569770045137,6.912742820493176,7.310550158534423,7.623153068476903,8.076826031298808,9.150165648940114,7.165144596651447,7.0,704
863,0,0,-0.3786134649394701,0.3933486447306399,10.693273394884782,7.0,1.9998319481344569,1.8320080974181123,1.7421863794068009,1.5264979017921434,3.865790153600386,3.734438140017788,1.9901338334130725,3.951937691202641,3.6889084122902926,1.9076372082067672,1.6904693912392088,1.356783826270878,1.1222799290852326,3.8665222298582314,3.710707042999133,3.483042427063828,1.986972067022124,3.990380000850736,1.8868615673169549,1.653312251715703,10,6.4441102607499525,0.0,1.1052094495921163,5.631211781821365,6.208590026096629,6.5998704992128365,6.810142450115137,7.066466970136958,8.38776764397578,3.6417910447761193,5.0,708
864,0,0,-0.3961423533606976,0.29282860271415806,10.551764916756364,10.0,1.9006393357810016,1.8204303269284596,1.7183802929868004,1.5875818708411529,3.889430964191469,3.739196257156352,1.9206954810899155,3.984276629384302,3.5824043838521833,1.8259929403549404,1.6754149068849202,1.397782885585875,1.3167765542371086,3.8822095988689,3.712573938379111,3.4244344333187717,1.9303379821616309,4.0265754212381415,1.80311992537393,1.631431115987242,24,7.32493613877258,2.3078748227104984,3.0977893312706786,5.958424693029783,6.7900972355139055,7.258412150595308,7.489970898834801,7.920083199053233,9.025455532779064,6.281934996220712,6.0,709
865,0,0,-0.2521829890946384,0.2478753947438742,11.770657294073446,13.0,2.004144499825185,1.8609417023641324,1.8027230153338232,1.7433636592936843,3.9217771452855774,3.8745440263760607,2.041469894010225,4.036644769060212,3.810042441665468,1.9394666798570193,1.868830725963212,1.6255458176907691,1.257117824832524,4.047700707320939,3.8848642341084068,3.72590610872162,2.0404073736504817,4.026900292909948,1.9222488962399709,1.879068964757053,26,8.684972010376027,2.1788357977529174,0.4983759460302266,6.1862086239004945,6.885509670034818,7.236339342754344,7.675546002537848,7.9824163468277325,9.128804883993665,6.18938885157824,6.0,707
866,0,0,-0.2652195391719818,0.12653457096205484,10.590563014520317,12.0,2.007853409786021,1.956663881052961,1.8304473344470191,1.7368960019604018,3.898513390447058,3.8817602147156713,2.0217316676554367,3.96458908565984,3.7390757674130017,1.9354434410710195,1.8557644049794408,1.5680119049512815,1.2843665091539385,3.8962374108613824,3.8811927157179937,3.647375258445937,2.022723813049176,3.993355614689371,1.9116986529803752,1.8339766817821523,16,8.515009163621139,0.8090844187512298,0.0,6.023447592961032,6.60934924316738,6.947937068614969,7.226936018493289,7.351799869057777,8.729235349659273,6.0,7.0,710
867,0,0,-0.3458096302824517,0.22613197052286585,11.140785333804695,9.0,1.9690153875759664,1.926831287554559,1.8884552595093165,1.6925431275422185,3.842683289811932,3.7838268926653846,1.9892402313813875,3.948378425352408,3.7728591441656985,1.8551545374492224,1.8221169876762384,1.573863283834444,1.1880102755633408,3.831700500663872,3.7759474582575976,3.6265795120299233,1.9914261642558044,3.9914059457312514,1.8226627205376975,1.8014482991469507,13,8.302042774351056,0.5503212081491045,1.5861548576603024,5.877735781779639,6.364750756851912,6.634633357861687,6.922643891475888,7.141245122350491,8.504107951867582,3.467322557976107,5.0,71
868,0,0,-0.2903254429805107,0.4173807699137833,11.082595384033961,8.0,1.9625856290934869,1.9202822960386543,1.892039282017106,1.802559734748136,3.8777028638111686,3.7555078367066743,1.987213518107194,3.9655890786917207,3.7678838095655593,1.8654694348349865,1.828003665909549,1.575291871436282,1.2973503336499317,3.868648224053917,3.7451195582078607,3.6375906675292025,1.9909793471636168,4.001730766881459,1.8490412719830327,1.7829430115350706,11,9.455186811544037,0.5984084805885755,1.795678324258998,5.8944028342648505,6.401917196727187,6.6758232216348485,6.957497370876951,7.229113877793303,8.555259392222693,3.3160919540229883,4.0,711
869,0,0,-0.32768089154571234,0.2771365578025849,9.963890077387356,9.0,1.8355826215403488,1.7298762437836743,1.595457607229771,1.4845024720371571,3.8558572862693596,3.681496879200768,1.872391583389692,3.951567333161668,3.6865832570010917,1.7816159639279843,1.5783594232367433,1.3055391083195351,1.05998983290995,3.8443959981680886,3.6732487972291636,3.4508197267642964,1.8819625141727192,3.9824352088546564,1.7601342715353008,1.5223494643931377,17,7.2352145260272716,2.43184912628668,0.8776871788066316,5.513428746164983,6.113682179832232,6.4216222678065185,6.62273632394984,6.871091294610546,8.235890725928495,4.757881462799496,5.0,717
870,0,0,-0.30288620456668514,0.4169639139200743,11.797510917526,11.0,2.054698158740248,1.9184564636540435,1.914422909344972,1.818161552099054,3.9304680608175833,3.764464472593728,2.046823483383017,3.9791864581874936,3.80667261702338,1.9697843338733776,1.8199446505259451,1.696034350632243,1.3465788939017942,3.932180012987843,3.7549685873479484,3.7000402734028084,2.0409893753398394,4.001867814235348,1.9521581224200664,1.7854220570982402,12,12.110476074416649,1.144714242553332,1.0666461944390466,6.095824562432225,6.658011045870747,6.955592608396298,7.263329617476836,7.538494999413465,8.81744592104187,4.061371841155235,5.0,713
871,0,0,-0.3200192590460614,0.2753060980323805,11.454369509130304,8.0,1.9602230712880813,1.9269637007356155,1.6774389291331329,1.5786252236910447,3.8439374509570867,3.7945802002605538,1.989420748615973,3.950372439193922,3.7301678308232393,1.851842371030291,1.8277672696645708,1.3728862602525516,1.0844379544353864,3.8331012964063107,3.8041761793575546,3.5726407720937696,1.9927667088998169,3.9929823135636746,1.8254613663922536,1.793737152137607,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.5606816310155285,5.83773044716594,6.018593214496233,6.089044875446847,6.22455842927536,7.885705391243019,2.963210702341137,5.0,719
872,0,0,-0.3772250230976334,0.3250649265303889,10.792241925193824,8.0,1.9149378964527997,1.840729220546229,1.7610288302615626,1.7084484794169372,3.9209416087055113,3.720470951104077,1.9742856021523971,3.9672038477827547,3.684212609890672,1.8070377005796887,1.6986105224383847,1.585999910887694,1.2662834276793742,3.9247705713842813,3.702101948123144,3.50254462587158,1.991050848196541,3.9897242133777255,1.7700056452266242,1.6662178887204715,10,9.655774591998156,0.9654893846056296,0.8772053214638599,5.683579767338681,6.2766434893416445,6.546785410760523,6.8966943316227125,6.898714534329987,8.378160982720681,3.548123980424144,6.0,718
873,0,0,-0.3882280554857761,0.4173890374993709,11.39462143747041,11.0,1.9916045322286184,1.9281107892606189,1.9145955136435944,1.80266647332902,3.88098340339462,3.8624782322793454,2.011254890519336,3.968797711739584,3.800408939056649,1.9106781663134085,1.864698742968934,1.6080247293189889,1.2973525585769228,3.873498323655385,3.858839593093379,3.682896814374576,2.0152526275820133,4.005347886828288,1.887446575559412,1.8487200366276808,14,12.648188443349811,0.5984084805885755,1.795678324258998,6.177944114050599,6.787844982309578,7.079184394609668,7.336285660021298,7.6004023345004,8.907747686788648,3.959271168274384,5.0,712
874,0,0,-0.3032261877608947,0.19965505169395736,12.241688960046472,10.0,2.0163298620433343,1.8515412719289397,1.7971511550242243,1.7597357729975598,3.9978005959434015,3.81046021626812,2.002665992789576,4.057813527039199,3.804555233554364,1.942339084551377,1.7502738634978772,1.561543607332164,1.2346810739239302,4.0014763772435264,3.816010355520587,3.6570692933798212,1.9930197346516103,4.087989683717326,1.9268155703221383,1.7179376193772002,12,8.607146064169157,0.4999999999999999,1.3676972337806463,6.001414877961151,6.628041376179532,6.9735430195201396,7.342779189331845,7.65728279297819,8.849083518532337,4.022517321016166,6.0,716
875,0,0,-0.3164177576810185,0.4173780512303055,11.795589312811506,9.0,1.9313336432895818,1.9048123292970531,1.795481156318609,1.5779027617038908,3.9592202802496055,3.829574503912579,1.9455012080059568,4.0556478790418815,3.8214749643180017,1.8649674648821408,1.7479948676550576,1.4391258894914087,1.274773137406485,3.9536262533624034,3.8242590340627123,3.6415921389617303,1.9697197636073458,4.095008539977221,1.8489194016973776,1.7031195207654708,11,10.692156237812847,0.9365923987860784,2.6693521880270685,6.042632833682381,6.668228248417402,7.01211529430638,7.339537695407674,7.650644551436898,8.871645667501873,3.2509124087591235,7.0,714
876,0,0,-0.3368571693111075,0.4167441074232279,12.234807068886518,9.0,2.0236130880037724,1.8706337292905744,1.792122909283209,1.7668402454494818,3.9981294594382533,3.822206039031669,2.0100610974903512,4.056693963643565,3.7903481633254543,1.9481797995997516,1.7606403849346224,1.5649322224691609,1.2851006086221621,4.0015279641270665,3.8223316308799262,3.6496714186422743,2.002487956153782,4.085836328270167,1.9321670795683132,1.7365443482358658,12,8.607146064169157,0.4999999999999999,0.7540127609098942,6.030685260261262,6.721425700790642,7.023758954738443,7.422971251049421,7.807510042216192,8.940629184845639,4.03968253968254,6.0,715
877,0,0,-0.3958072329138795,0.2776663861011558,11.097649689941113,8.0,1.8756791572249265,1.8447564998011456,1.760893314458919,1.6056604930261174,3.8789379252793297,3.7092547744317423,1.9576546246798665,3.999174411597193,3.757462757859225,1.835360149316792,1.7150749934014966,1.5270842910721307,1.2093596807683182,4.028112377047277,3.7515147436403535,3.5632562394771217,1.934900235836977,3.9853694173395633,1.8482682812073072,1.7217414417687902,16,5.905598455647357,1.4490370645106372,0.7186082239261685,5.552959584921617,6.261491684321044,6.558197802812269,6.85751406254539,7.041411663794809,8.376320632534823,4.175,3.0,720
878,0,0,-0.37808349176236206,0.23219520704597485,9.982443217197114,7.0,1.9044212731816832,1.8637715454110293,1.7004376535613877,1.4554136878545791,3.8415456855151904,3.682493451462504,1.9398910265354723,3.9367764219514316,3.594107178629875,1.8096208802906102,1.7551181014875628,1.302704353714866,1.018928273672878,3.831017223999382,3.660458917935919,3.390459367991169,1.960567427654397,3.958727032039897,1.7897753694619658,1.7136702443989908,9,6.644903987467807,0.944940787421155,0.8254818122236568,5.497168225293202,5.9401712527204324,6.297109319933934,6.455198563340121,6.781057625936179,8.119398589612294,4.060459492140266,5.0,723
879,0,0,-0.3272895373015035,0.1274195192020745,10.647694843312706,11.0,1.9791889507904707,1.9282306780932048,1.8497465060321596,1.6994170770299304,3.8849584048317456,3.815219255271,1.9801160499894936,3.946138797364633,3.769631120133069,1.879026800127781,1.8404945728971889,1.511278522630774,1.278507520097866,3.885840464838621,3.813048877794491,3.6825227120232102,1.975090644152039,3.9749074591269236,1.851608158173801,1.81800673326608,15,6.6471679744073615,0.7488352453001652,0.0,5.7899601708972535,6.171700597410915,6.429719478039137,6.642486801367255,6.887552571664617,8.298290634359283,5.038895859473024,5.0,722
880,0,0,-0.3201481214048553,0.25766454932138355,12.700201144433624,6.0,1.7910284493711637,1.7329843574056751,1.7061302306615869,1.671638630203692,3.817579370158896,3.640166116555253,1.8008807694220874,3.89149655570556,3.6644094561675926,1.6389933240920955,1.5800036356514753,1.4801952450298188,1.132777629715815,3.8789582816006742,3.650895941938965,3.5891542774975886,1.8183997988472809,3.914510352803685,1.604061556591244,1.5405082166478092,11,7.886777485973885,0.7211247851537042,0.6962383250419169,5.220355825078324,5.700443573390688,5.9053618480545715,6.129050210060545,6.23441072571837,7.789040401657478,3.109536082474227,3.0,724
881,0,0,-0.3778124220863403,0.2658043724125141,13.375567109032366,8.0,1.9017008640456918,1.8105377263781768,1.5886106700987142,1.490449051951955,3.897944413863189,3.764303184893752,1.9787833335123164,4.014940282569387,3.7513726839842505,1.8640945283614436,1.676838507772319,1.4839908200820855,1.0189282736728755,4.0405715512622455,3.9505406411548063,3.73501762861058,1.990976125532363,4.019346239431346,1.8418746304076472,1.701549381291552,13,7.136774078213558,0.727928250960776,0.9879506340125244,5.755742213586912,6.42648845745769,6.752270376141743,7.039660349862076,7.202661196523238,8.537583881063973,4.600541027953112,4.0,721
882,0,0,-0.32024721563941244,0.2577507868542803,12.754839140941995,6.0,1.8026760358195424,1.7907305799932296,1.696688638304371,1.6744229349664104,3.8196447670388682,3.694784248878912,1.8515352476425901,3.8997455152429015,3.663569832938245,1.6638732211501392,1.6379786048147893,1.4374353991430118,1.1638733458100503,3.87976324339087,3.695081253095944,3.604941427898812,1.8657378066788497,3.9295723718982623,1.6214505053286203,1.6035959765774959,11,6.50517800828668,0.7211247851537042,0.6962383250419169,5.272999558563747,5.730099782973574,5.958424693029783,6.200509174042691,6.289715570908997,7.841885928984622,3.0911300121506677,3.0,726
883,0,0,-0.3778280343727451,0.29081493768781314,10.932836538161553,11.0,1.9543017732202248,1.8625219832503448,1.702527395888491,1.5954576072297648,3.8728756121276207,3.7694480913298647,2.018143841324804,3.98981993224271,3.7864083737807297,1.8951382501293317,1.7735232323465966,1.4610185226708718,1.3560852487615285,4.022411095735346,3.8093472037148635,3.6341006000452163,2.011815150216603,3.990571329159129,1.882494353528128,1.785958818609722,22,5.520924368103002,1.3103706971044486,1.795215982506623,5.730099782973574,6.442540166468199,6.7912214627261855,7.0166096838942185,7.356918242356022,8.592671652592143,5.000927643784786,4.0,725
884,0,0,-0.39155851302271905,0.23127042609254936,14.316286855751748,14.0,2.0011996919044743,1.9696333410503308,1.817013669585356,1.7843162433380324,3.9258282822006967,3.8569536019765627,2.0084063307711726,4.0066038666597255,3.838798270013796,1.929160173924152,1.8966420327145128,1.677553153618656,1.5018181422167616,4.098331918032142,4.0289043261098865,3.8760733611873617,1.9946602856625952,4.04114360150466,1.9068560872887859,1.877556378490635,30,14.626829979598886,1.0972815845614026,1.2778862084925449,6.3421214187211525,7.1989312406881725,7.670894831362117,8.113426639943654,8.562357743370614,9.555984701765807,6.831721470019343,7.0,72
885,0,0,-0.3299104863643717,0.2762293570276232,12.80038529841151,12.0,1.9516906975916883,1.8779485295640013,1.8196537283672145,1.6727585721709028,3.9559642284436634,3.786214676506752,2.046867014433406,4.057836896005492,3.8017458724722086,1.9380026386762004,1.823216425824159,1.5414334773996143,1.3549328659661195,4.09288080257423,3.8013674754808884,3.695443318205298,2.0173022244985552,4.04210206542393,1.9494102185126945,1.8079819871712492,19,5.202589072877057,2.2964041357805014,0.0,5.968707559985366,6.663132695990803,6.9948499858330715,7.281385663570282,7.5750716995075615,8.8110561229431,5.520164609053499,4.0,727
886,0,0,-0.3273110208089753,0.15965695275405853,10.147500363864156,12.0,1.9820906891557333,1.959718170383092,1.8754322450724563,1.675920313670972,3.8846766913492674,3.8675777837407104,1.9935437651507943,3.94619342803842,3.807000156708531,1.9077799924415149,1.8564285570652843,1.497545518608405,1.3101170985882915,3.885451812380088,3.8643133970574968,3.718981106325451,1.9957348446201824,3.974183196520544,1.8906847286013049,1.8335979278971064,17,7.7576558213579325,0.2924017738212866,0.0,5.945420608606575,6.400257445308821,6.7226297948554485,6.967909201801884,7.018401799069201,8.511175119090675,5.1438923395445135,7.0,729
887,0,0,-0.3961034650321888,0.2116285924914585,11.676926205790535,10.0,1.9153984249235088,1.8666590119498947,1.7719729952531271,1.7555290389241351,3.9427988009221964,3.7505020401083016,1.9349946730273464,4.019423843180272,3.5874309360970384,1.848578280599998,1.7618969176234935,1.5141452722451008,1.3435812520114845,3.935688192319837,3.7363209692924606,3.450796057724597,1.9406346361302176,4.052477235269247,1.829126038750316,1.7226810382024431,22,12.343117156546409,1.233742738922689,2.0740321155909167,6.068425588244112,6.996681488176539,7.4377951216719325,7.7160152666425885,8.052933036797567,9.194617411510947,5.683025404157044,6.0,728
888,0,0,-0.2790034158214111,0.2753515007888272,13.296111664461725,13.0,1.9510768697652408,1.8251893258663316,1.7891685467286844,1.5954576072297662,3.88569948649646,3.7439128978663887,1.957814439181448,3.981600090125873,3.755656733576226,1.8643968138495983,1.7743725020195968,1.4225674849862444,1.2190698530346866,4.0072590403267565,3.8275833816069857,3.6955970507664175,1.9559818881914643,4.019680931353533,1.8394602908216071,1.747857315758084,21,8.191064403830321,0.9483082969399872,1.828268928202447,6.0210233493495275,6.754604099487962,7.170888478512505,7.482681828154651,7.81237820598861,8.975503722070927,6.152529182879378,6.0,730
889,0,0,-0.3911961199543503,0.23151397058101564,11.664823420952485,8.0,1.976309861811549,1.9206065451527945,1.740156073119424,1.6320737196116837,3.8174788251239566,3.791397287206418,1.9989873683817765,3.937024873436045,3.778212010840076,1.856981774898124,1.80856476267164,1.4123251342943846,1.2383137230332557,3.8067783924186713,3.7860525238286633,3.6635097507663343,1.999788597189061,3.984383111538039,1.8292599202095123,1.7681397663955334,10,6.1138395116428566,1.512871298651845,1.1216761115873988,5.605802066295998,5.937536205082426,6.07073772800249,6.175867270105761,6.405228458030843,7.978996370854116,2.7976989453499512,5.0,732
890,0,0,-0.30357407810561265,0.17929004649822014,9.941972556571914,10.0,1.9839359023488148,1.8958210258284656,1.8120075281065764,1.6128220352369198,3.861133964088165,3.7540351580522646,2.0083019344041384,3.9404451018798943,3.7005218647922566,1.9062986975918088,1.8070588173531053,1.50438727160124,1.0432739506230893,3.8563027934149448,3.7498631324073166,3.5333736857364557,2.0109964863837675,3.9745456089578792,1.879004299327947,1.7757640743104461,22,5.4198905900081815,0.7663094323935531,0.6754274783618088,5.831882477283517,6.55250788703459,6.829793737512425,7.233455418621439,7.601402334583732,8.739696537843024,6.686295503211992,4.0,734
891,0,0,-0.323682974834965,0.2858639914336235,11.884191236484678,8.0,1.9798709673665584,1.8183601815419088,1.781731260294121,1.7072965876998991,3.8138022374184977,3.692778867225698,1.9983969693910015,3.935716859134649,3.7876977917650256,1.834004641365212,1.7071379417712358,1.5558314144545344,1.3003480609103355,3.8000426908811673,3.6884992333597677,3.6206531180779047,1.9974377458559531,3.9839555444694974,1.786683795808683,1.6711937082221129,10,4.928725682067867,1.5225661144571874,2.5067194747530532,5.488937726156687,5.777652323222656,6.018593214496233,6.084499413075172,6.335054251498059,7.9043348420850945,2.3007646559048434,5.0,733
892,0,0,-0.2851748032407721,0.2829952443093787,11.818101566403634,13.0,1.9475757156640263,1.8879074776634928,1.7636192708469192,1.7241710785035282,3.8923302104964845,3.757201376019621,1.9586910584740085,3.995184461436383,3.7948715570608633,1.8587242717471288,1.7933952455286852,1.4525836511201249,1.4225674849862329,3.8811921920571786,3.762820869983896,3.657759979727532,1.9607570962957832,4.03544074396207,1.8313940854689512,1.7645154182046658,22,11.199872263368286,1.8745768552368245,2.050691628623756,6.131226489483142,6.92951677076365,7.40184157874383,7.767687277186908,8.131236549696116,9.224834818126633,5.797142857142857,7.0,731
893,0,0,-0.3032272436554341,0.22129079964583293,11.744934781549029,9.0,2.0520723072229856,1.909876653331905,1.8453433792188816,1.760975679541502,3.9154905363776575,3.7190467637727287,2.038573123441503,3.9615838332139397,3.7462500656112,1.9610273322611511,1.7880576481288897,1.5870555299851299,1.1986159698105818,3.9198272967764187,3.717524793746392,3.6290150624264297,2.0283823869572557,3.986096822669571,1.9418622585830143,1.7522952573163064,12,6.941843593534025,0.4999999999999999,0.7186082239261685,5.799092654460527,6.315358001522335,6.6240652277998935,6.951772164398911,7.2276624987286535,8.500047032581268,4.189258312020462,4.0,735
894,0,0,-0.3757638345845744,0.2668807624640109,11.320057094277745,9.0,1.8268485847886002,1.7074003924313192,1.6473491406485818,1.5964337395841677,3.7941886011852506,3.6636120886867864,1.9312272887054036,3.944711536051333,3.721146553494528,1.7490485662405473,1.6404003639267728,1.4225674849862464,1.2780948554714426,3.771485948823469,3.6363658504251095,3.6068565686631393,1.9625347373281283,3.9928433995144417,1.7061795898213108,1.60372232884004,15,7.1560252256283725,1.6983813295649528,2.902957317053076,5.638354669333745,6.208590026096629,6.51025834052315,6.723832440821209,6.983789965258135,8.339500903005945,3.687224669603524,5.0,737
895,0,0,-0.39278636145000656,0.28567405670590823,11.295600431556194,10.0,1.8518688739495976,1.719786240122004,1.5954576072297664,1.5639398069515906,3.7699618866094418,3.7121661047816663,1.9482410850259224,3.937186621406037,3.712107869395036,1.7883966042414343,1.6436867411881928,1.4011610224486315,1.2738603423615065,3.7424366466514822,3.6860828406757538,3.5751527134832517,1.976584080567936,3.990923483425678,1.7549799522704306,1.5987438129514888,15,11.124686193944086,2.263365134142974,3.8994620644305793,5.717027701406223,6.297109319933934,6.549650742233809,6.756932389247552,7.039660349862076,8.395251520610994,3.8344887348353547,5.0,738
896,0,0,-0.3867547599167532,0.19581449055623526,10.760281402120002,5.0,1.9007333597486724,1.8194927049495344,1.777557396043156,1.5501373160510226,3.8198001393906575,3.576694503251337,1.941328256577928,3.9371557381963433,3.641733728107901,1.832632465166604,1.6421271248941387,1.3179173549957712,1.019991969870191,3.8061714499917016,3.549394510799428,3.4165923727800305,1.9499817466013805,3.986758162794859,1.807236496560364,1.5833391683550682,14,6.163605629150887,0.944940787421155,3.142580404607386,5.58724865840025,6.2166061010848646,6.502790045915622,6.762729506931878,6.876264611890766,8.297792626380861,3.5522123893805313,4.0,739
897,0,0,-0.2652434055171925,0.12735240302254774,10.191703004924793,10.0,1.99496124594094,1.9445911847144899,1.8582690668679125,1.7415504293674045,3.8863346332344975,3.7910069050284667,1.976617762478964,3.946266403400611,3.7681928749679767,1.875264956905576,1.838981712582276,1.5530224524919078,1.24417447578704,3.8877245908153584,3.7934987490879633,3.6815496644295913,1.9632977176194,3.974440814315945,1.848341561870489,1.8129727355552319,9,4.841106667391509,0.2924017738212866,0.0,5.609471795184961,5.799092654460527,6.023447592961032,6.1224928095143865,6.3189681137464335,7.907651594711089,3.8981348637015785,5.0,740
898,0,0,-0.3032456127604889,0.41676554729898496,11.809233970280198,10.0,2.05186545841884,1.9171616812616492,1.852322312838464,1.7967129135410664,3.9271877500300185,3.76252412130884,2.0429877576679183,3.9757356206036634,3.792919577030532,1.966967114755916,1.8182643770094225,1.6068438468501738,1.2186236722277308,3.929007338909513,3.755042945860805,3.6958324965867817,2.036638593629435,3.9980703398776587,1.9492373031666996,1.7848669467381626,12,10.765039035256901,0.4999999999999999,0.7186082239261685,5.986452005284437,6.543911845564794,6.849066282633458,7.1891677384203225,7.499423290592228,8.73809423017767,4.264705882352942,4.0,736
899,0,0,-0.3077964783754064,0.2837092326474203,10.93802491582153,9.0,1.9519224258583887,1.9381933100519888,1.7742242190885884,1.729677661828489,3.8693764779471786,3.745930721309168,1.975702036489348,3.954699822867995,3.74658789175511,1.8642001813359923,1.812481482702172,1.531982698711097,1.2015558144088379,3.8642697433902167,3.731681913185028,3.6210115733173995,1.9820536233916133,3.993562754736951,1.8450835102662204,1.7663778490151845,11,8.498706042684049,0.5984084805885755,1.7146594070385748,5.811140992976701,6.267200548541362,6.546785410760523,6.805722553416985,7.072421900537372,8.421122722665503,3.6096979332273453,4.0,74
900,0,0,-0.3213106481221724,0.0879531990521609,9.949385554042914,9.0,2.0441417428211697,1.8511292764344296,1.8085925906716511,1.5954576072297668,3.9066218775333046,3.7988975545674895,2.0263825417342822,3.9838288666228654,3.73327819115172,1.9309584507577444,1.7630037129182854,1.4225674849862435,1.1840844459741218,3.9051722168758136,3.79529893567326,3.623663663256408,2.011750855638414,4.018834015945177,1.9055272776723688,1.7318108083681816,20,3.061516662731745,0.0,0.8944271909999159,5.739792912179233,6.5998704992128365,7.014814351275545,7.324489979348532,7.709308333385869,8.827907962978589,6.3926897844423625,6.0,741
901,0,0,-0.28033855802617674,0.2056498043867268,14.316619798516845,14.0,2.00442756059625,1.992879563275363,1.8937997704006972,1.8167175648192464,3.9249115481433914,3.8553342510602286,2.014502272030845,4.006724306568587,3.8532629215390353,1.929431862206032,1.9010437185308735,1.752770512649508,1.590233247471914,4.098330464277832,4.028883066376835,3.873094281884745,2.0080598485079517,4.041983836845809,1.9064653010506656,1.876012001155308,28,13.592712745426885,0.8434326653017493,1.5123639062082426,6.368187186350492,7.2312870043276165,7.704811922932594,8.145259566516865,8.592486175451668,9.588639812011575,6.248715753424658,8.0,73
