,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
252,0,0,-0.3781020716567389,0.29253270343185034,10.808604601700358,7.0,1.9088098571718335,1.8582200746026811,1.7387612764559264,1.6720720939355114,3.848564635773584,3.7059846328680335,1.952439387908349,3.932952969629081,3.6051918448292386,1.8074483412621616,1.7599807484693883,1.4947133491734712,1.0623110396859206,3.848527817411037,3.676162330284408,3.3693159748411827,1.98173602349444,3.9717240266211187,1.7839431495002094,1.7172588900871382,20,7.594917241001272,3.2310594439070015,2.793461090966487,5.5174528964647065,5.823045895483018,6.008813185442595,5.8971538676367405,6.0473721790462776,7.8079166289264075,2.675734494015234,5.0,328.0
253,0,0,-0.3781212900707936,0.4384551656621865,12.470204937164887,8.0,2.007656992836637,1.8207473718768712,1.6956055589915782,1.5406638876740384,3.891879121372408,3.7742165227461313,2.0528033524873583,4.013036584126342,3.7707376729992794,1.915239449483388,1.6976241215742771,1.5616956530845907,1.2301222911179377,3.984217005196069,3.8133498326999717,3.6687185451349973,2.038013986964528,4.0245238700558605,1.8936680761746023,1.6936612807006932,15,8.275599670165747,0.9654893846056296,1.1052094495921163,5.817111159963203,6.546785410760523,6.886531642530509,7.220373836723948,7.407924322559599,8.696510239189893,4.299784327821711,4.0,325.0
254,0,0,-0.3781146839661429,0.2323150606451677,11.158189918052015,6.0,2.017721028009928,1.8674813759935047,1.8414169407016423,1.7124182135303525,3.863664915203554,3.693650772065822,2.0021548989498923,3.95663183578556,3.7561098374274136,1.8626550843584821,1.7595024998824758,1.5413108588281488,1.3161169134336437,3.8628079154159822,3.672299918121025,3.61577762346636,1.9874326674710452,3.992974006246004,1.82337378304804,1.718172294005646,8,7.076767684703054,0.4999999999999999,1.2405556626000411,5.455321115357702,5.872117789475416,6.163314804034642,6.302618975744905,6.559615237493242,8.017966703493599,2.2984848484848484,6.0,324.0
255,0,0,-0.3302744769755298,0.23254981213669426,12.136726574146456,10.0,1.9644681350558653,1.8421446087429472,1.7168857891640756,1.643277855837027,3.8940045262410004,3.7842945906661583,1.9506643314851408,3.9554213845945374,3.7228059206589688,1.8499211701315532,1.7717114649291743,1.4777169344332206,1.0104289102753117,3.921782768870308,3.7894523729692735,3.6811395647957057,1.9396866472962344,3.980245247240642,1.8230877331247248,1.751372127650438,16,8.654329773659121,0.6223699000246825,0.0,5.66988092298052,6.184148890937482,6.502790045915622,6.642486801367255,6.8966943316227125,8.292298107063221,4.62037037037037,5.0,330.0
256,0,0,-0.3487708581200487,0.2778795778844315,12.186760191889176,13.0,1.9197883914602305,1.8835654708850869,1.675002337390171,1.584825157629512,3.9336554709587386,3.8705820037864287,2.02883195672164,4.0458276792780214,3.7280781265207303,1.9124937493429344,1.8487880646861496,1.4341809480659546,1.1458058609323578,4.066434909300636,3.903666173748616,3.6061073142501052,1.9933854204487504,4.0227785820078354,1.9284677409313202,1.8336219172588857,29,7.580675882854147,2.003841210830349,0.9972704937418102,6.016157159698354,6.751101468936759,7.047517221357295,7.340186835320115,7.719129840906732,8.900003608959596,6.3252804141501295,5.0,329.0
257,0,0,-0.3811321265521284,0.17133737070168395,10.87288621799823,7.0,1.97263156620748,1.9264908532861769,1.814816317907341,1.6937510050154156,3.8614658401149216,3.721745590010901,2.0169258012193056,3.9526767159668927,3.7551159039792115,1.9031089314896432,1.7588733807731678,1.46141149576505,1.250322914783326,3.852423746542514,3.718205587902625,3.620431860444716,2.0262616722913562,3.9903417123525946,1.8749971384574784,1.730381828943116,13,8.184423293046029,1.3307752117661178,2.2278298667562564,5.752572638825632,6.373319789577013,6.680854678790215,6.968850378341948,7.160069207596128,8.499843553081124,3.705128205128205,6.0,326.0
258,0,0,-0.2614133661946744,0.2212622690263093,12.452828220051465,10.0,1.8848236048341047,1.8791157453917569,1.5981781633872818,1.4791020900222718,3.860522199973662,3.743873562070025,1.899748693570498,3.9586731048543458,3.686692860960198,1.8089924131331767,1.7883558568712083,1.4340831133609413,1.0044717662800524,3.8631516134836503,3.7711046478500063,3.6372988657709,1.8885729845472423,3.99651051850837,1.7874879757346973,1.7643068500724093,21,6.347912121892298,1.5326188647871062,1.5196713713031849,5.730099782973574,6.413458957167357,6.839476438228843,7.066466970136958,7.419380582918693,8.619388703730907,5.313819577735125,5.0,34.0
259,0,0,-0.3787672823849276,0.2645102070793597,12.049441323953051,5.0,1.9890818002598143,1.9540914231497257,1.8410165253294328,1.394895143575573,3.8718247797207193,3.7412719179303586,2.0326316463833622,3.9975702794192056,3.8434000817167484,1.8572897607335197,1.8251980727518584,1.2947632459185625,0.9801324662527114,4.012858522634391,3.799238798012772,3.68665495252026,2.0421512673757016,4.04596720194436,1.822071008383173,1.7907132534197925,13,11.861933776411565,0.25,1.8731847975721565,5.746203190540153,6.444131256700442,6.781057625936179,7.123672785204607,7.373374309910048,8.617762246337932,3.039032435404068,8.0,331.0
260,0,0,-0.39541096334542697,0.2260912987158021,10.939410169522326,9.0,1.968102095700465,1.8728961794060195,1.7322179504055364,1.6775028999562167,3.81800658032693,3.775173488992192,1.9886301291468782,3.9397215095575664,3.7225449535800785,1.852277550000824,1.7959425886179423,1.5275919445863402,1.0443595410184887,3.8047756982601677,3.7647167529054637,3.58142305852696,1.991098393822451,3.9879713489530864,1.815002497801758,1.7668668212797625,12,8.302042774351056,0.9932194267794948,1.841242972767309,5.82600010738045,6.267200548541362,6.48768401848461,6.774223886357614,6.961296045910168,8.376320632534823,3.6304347826086962,4.0,332.0
261,0,0,-0.3910890022047155,0.16401411037553376,10.876440172378702,7.0,1.9550248577970923,1.8583103953450333,1.5940773013903111,1.4214540725368905,3.872938293477167,3.7579503811992474,1.9556862058491211,3.9917202718769347,3.7287805539750623,1.84173342904056,1.7523093697094656,1.2724829916313471,1.0189282736728755,4.016645598979804,3.811960958987637,3.6145852775992453,1.947446960445061,3.981523921754092,1.8175930243687468,1.8003380063956511,11,6.534047077809357,0.5129927840030091,0.0,5.41164605185504,6.100318952020063,6.326149473155099,6.52649485957079,6.647688373563329,8.11162807830774,4.266325224071703,3.0,37.0
262,0,0,-0.3826275752200989,0.23248987074874986,10.576151452011217,7.0,1.93882250853754,1.820658380270885,1.6711476757136223,1.609975947674492,3.892422608453229,3.690192005225482,1.9696241248256503,3.9690585292026537,3.5686155770941186,1.8729390625153792,1.7285158801786409,1.3840339214120716,1.0716761594448745,3.886960160912349,3.6654303308382414,3.3832336440353936,1.9892477303388136,3.9933013212522095,1.8583789703670082,1.6912124653662204,9,7.0845783330081336,0.4999999999999999,0.898956081041654,5.579729825986222,6.0112671744041615,6.142037405587356,6.171700597410915,6.371611847231858,7.979338895262327,3.4260563380281686,4.0,39.0
263,0,0,-0.3805603308581196,0.1973580860542201,11.386571932521493,6.0,1.825048635206268,1.6627992707571684,1.595457607229766,1.5568408050164082,3.8580882215477934,3.6121577156525952,1.8651687616761357,3.936674282551381,3.499710076969555,1.7430669334773627,1.4759249650439872,1.3807899307465794,0.9545748119256784,3.890105784543113,3.6088473754183807,3.402909547022338,1.8839859213524397,3.942707262481455,1.7421130849573918,1.4394616579609298,14,5.450691787846754,0.0,0.0,5.1929568508902095,5.805134968916487,6.008813185442595,6.182084906716633,6.175867270105761,7.799753318287247,3.752307692307692,4.0,40.0
264,0,0,-0.33735229641479403,0.42110596403477296,11.657342092888634,9.0,1.920195055041832,1.8340854480149025,1.8035642087628847,1.6299998636410384,3.95172116242353,3.7969135208565024,1.921639379680616,4.0477079603727,3.792238717096637,1.8377251549471805,1.7540470124225789,1.4694969062182706,1.3514902444575412,3.9472180709703024,3.7946817090757965,3.6636349618188495,1.9287666904692269,4.086972632337652,1.821142669537556,1.7251965538322565,12,7.191904891991168,0.6551853485522243,1.8507624778232568,6.001414877961151,6.663132695990803,6.9957661563048505,7.332369205929062,7.633369649679585,8.85609105525229,3.4749876176324914,6.0,33.0
265,0,0,-0.3020829335152424,0.2839691211526625,12.081792594082286,10.0,1.978703282898071,1.8841511644909503,1.7368825458348798,1.7043706452318417,3.8187343290342985,3.7936621523476153,2.034138354917032,3.946914581709261,3.79480158384355,1.8669340532834933,1.776588379841097,1.4743760808495263,1.4153139545065234,3.8360868313620333,3.788948164177413,3.6623781073565285,2.0440668317550004,4.003441164219804,1.8382594396348644,1.7287376058971644,10,4.342535826806395,1.313814579000539,1.6229971407740331,5.703782474656202,6.056784013228625,6.35088571671474,6.481577129276432,6.688354713946763,8.192016914536875,2.7905718701700155,6.0,38.0
266,0,0,-0.3757915033596515,0.1316621520444028,11.573211518659134,8.0,1.9229130388620763,1.8340982220144781,1.7939742707118156,1.6682943415327711,3.9503964204095703,3.7929800126575017,1.9216321374604888,4.046013637002233,3.7455761066387727,1.837856061629278,1.7111510783610242,1.4594564299922188,1.3352294897926416,3.9462413516567736,3.7926424308029234,3.584965644484252,1.9194283632739035,4.086013782170651,1.82122597459798,1.6603189772388027,12,5.0287302702814785,0.6551853485522243,1.8507624778232568,5.828945617610208,6.452048954437226,6.795705775173514,7.127693699347399,7.431299675155902,8.65817178467581,3.3523587652882934,6.0,36.0
267,0,0,-0.37927943006517106,0.26337104018869034,12.952106224801463,11.0,1.9296741155293569,1.8789518513273464,1.594180486731002,1.5423656864912756,3.956658331579229,3.8125684565043505,2.0389242990802257,4.05350606661202,3.7021903049041964,1.939755108139404,1.8205973512329847,1.4210092422465912,1.1484201918285666,4.077389357820666,3.8830922659507072,3.7425335871170327,1.9945335525104595,4.030629476506418,1.9533880571494175,1.8038940355881408,25,9.256034321992411,1.942645008920345,1.5978858591903045,5.899897353582492,6.4183649359362125,6.598509028614515,6.812345094177479,7.0833878476252945,8.472195825485501,4.736372646184341,3.0,4.0
268,0,0,-0.3780425390159595,0.2830227462047041,10.57921684550815,13.0,1.8761456209343768,1.8257014461343608,1.7542153123228068,1.6287496343701615,3.847689360969527,3.6923358154897694,1.9529950425462237,3.9737222530820944,3.7801768309613615,1.822151143437968,1.7402940940585567,1.4879369955786386,1.4193015258387007,3.8250869366319504,3.677911061927399,3.643233158816761,1.973791426135532,4.015906782732808,1.787914868091408,1.699747604935402,22,9.366718894960613,4.057492500114247,2.701747846238132,6.091309882077698,6.926577033222724,7.385230923066572,7.745435610274381,8.12740456269308,9.214232786691527,6.455305466237943,6.0,35.0
269,0,0,-0.3781191283649486,0.4384525828465533,12.131705857222743,8.0,1.907289012881245,1.7843274759863097,1.6592456089759833,1.5110598007673814,3.857789957422824,3.751190377253456,1.9970951204918448,3.9828872518984486,3.760225450383192,1.847237205544931,1.6706649368612159,1.5060217816267023,1.1747889692663491,3.963940296638445,3.8067707544707385,3.601227653743452,1.9932186064361923,3.9919207827580903,1.8304065404476075,1.6908485687037589,15,8.275599670165747,0.9654893846056296,1.1052094495921163,5.736572297479192,6.46302945692067,6.774223886357614,7.089243155027513,7.267525427828172,8.584477938221834,4.4744769874477,3.0,42.0
270,0,0,-0.3780304630172095,0.43848189945609023,12.580594438036776,6.0,1.8117146469748133,1.7950379838209365,1.6256848369717782,1.5804265426904376,3.8510952422151483,3.7580278575064487,1.9086576299268283,4.0337350710979045,3.728028766227845,1.7220564612132905,1.6220742258639604,1.4484048581269342,1.2518329555248535,3.983768222900967,3.7482184562423417,3.5193960010278262,1.880566735871712,4.035930643107775,1.7239277826730222,1.5748636165645924,12,4.508797713853318,0.814325284978472,3.26962335616116,5.5093883366279774,6.159095388491932,6.502790045915622,6.753437918597781,6.892641641172088,8.297294370266918,3.0325018896447467,4.0,43.0
271,0,0,-0.32177846499521423,0.4348987888181473,10.879916222121029,10.0,1.9837252518577024,1.8237898438718108,1.696636884027822,1.4803433913942123,3.9040255723239126,3.8372419716600574,1.9932922328666056,4.016347035922348,3.7629493307438655,1.8960456758930269,1.8379497596066168,1.4406347102095431,1.0384139546042783,4.018263562536736,3.8689658554171515,3.6355392130699533,1.9706963378038531,4.019649451755057,1.8819844874122345,1.8458670629685283,21,4.159632929523649,0.25,1.1547005383792517,5.799092654460527,6.569481420414296,6.86171134048073,7.30854279753919,7.6192334162268045,8.776630098427718,6.005560704355885,3.0,47.0
272,0,0,-0.3722613298804477,0.23524806618980726,10.783756527784428,7.0,1.9130169644664032,1.879824114942711,1.7887533673840177,1.6415281029288278,3.8205176922392767,3.71968838600716,1.9730754992188988,3.8953257057325983,3.6762593672761517,1.851757018977356,1.781984158023194,1.4684211182264797,1.171807543432391,3.8355226522843138,3.6978252713902564,3.4861934715041367,1.989954901002407,3.9327563571240014,1.8344354237941047,1.7406474320150482,10,8.415430260977526,0.5952753944880748,1.3507999847024064,5.488937726156687,5.66988092298052,5.717027701406223,5.877735781779639,5.945420608606575,7.711996507047669,2.553142857142857,3.0,46.0
273,0,0,-0.2729832359789158,0.249151294401918,14.35422400677706,13.0,2.021874786513887,1.903569750603364,1.878734295663812,1.7953959840396838,3.964578464718988,3.8965114458099688,2.063980769010691,4.0634386496799415,3.775271453080932,1.9736419239576564,1.898011823967361,1.6656770582577969,1.4512919880605222,4.078609439151467,3.9185940480304713,3.712952505072476,2.050350331877422,4.049269525872301,1.96572486356768,1.9041404058637124,27,12.164276391516028,0.16666666666666669,1.0039448497591583,6.255750041753367,6.9957661563048505,7.3556411029742526,7.7306140660637395,8.014996894348304,9.197356444417887,5.38755458515284,6.0,41.0
274,0,0,-0.37813377273392224,0.21415418978248532,11.963516264303296,7.0,1.9743890506177892,1.8770919992116404,1.8316838882699957,1.722292906443911,3.889360764427633,3.753738776527813,1.9757659307065392,3.965082120164796,3.7322368535968273,1.870167104694472,1.7989280031044137,1.5432295621138628,1.2523710695575188,3.8887982807233983,3.7727107710508188,3.5508099808268168,1.9744152077610475,3.996314047281418,1.8462852969388908,1.7647957910543872,9,9.275522658745126,0.5129927840030091,1.695523141015116,5.683579767338681,6.09807428216624,6.3818160174060985,6.456769655572161,6.747586526829315,8.204124932574041,2.7460555972952667,6.0,44.0
275,0,0,-0.3020857365231249,0.231395159580465,11.9323228962465,8.0,1.9921140046605967,1.923379294128262,1.7285111660421617,1.5383533652751815,3.8445404416817786,3.7950399451613883,1.9969165711778412,3.951578932599432,3.827426549351257,1.8609031596898264,1.8157556409179696,1.3433371846678979,1.1954885348167488,3.843902222570907,3.7865539297268622,3.7525441668398334,1.9931445263481324,3.9964813093635088,1.8315667631731136,1.779002925850823,10,6.1138395116428566,1.512871298651845,1.1216761115873988,5.634789603169249,5.963579343618447,6.107022887742255,6.2324480165505225,6.481577129276432,8.022240916806537,2.7108540925266897,6.0,48.0
276,0,0,-0.3839148826289121,0.2964974746015093,10.402079296542183,5.0,1.9349538635738155,1.7968595541622367,1.7351452958560287,1.477834866749716,3.857734733042154,3.476725486799836,1.9439299606361915,3.9481481937707534,3.4843670999954486,1.8382953165287303,1.5845354721403972,1.3460198784191348,1.0265168727921343,3.8504527484847566,3.4786954275663144,3.3100833715843416,1.9402688687713117,3.9840853615924083,1.812468479380816,1.5301343210831342,13,2.6207413942088964,0.0,0.8944271909999159,5.214935757608987,5.840641657373397,6.1092475827643655,6.049733455231958,6.107022887742255,7.774435510302958,4.2238010657193605,3.0,52.0
277,0,0,-0.27328561427562603,0.2572742307880701,13.041953263512205,12.0,1.844958806170988,1.8089543173595557,1.6186472347206442,1.475543483592399,3.9442935401636534,3.7811292303935873,2.0170372740795384,4.044224722172833,3.694212505447773,1.9120540445718637,1.7995513655821744,1.3591982379479943,0.8914249555920879,4.075161517939135,3.9774383844921033,3.676394458368846,1.9851050113899968,4.016965424240594,1.9333511028563217,1.7720798198534555,25,11.332296340557376,3.6565777061506166,0.0,5.950642552587727,6.481577129276432,6.716594773520978,6.951772164398911,7.24636808010246,8.570733958344267,5.713976164680389,3.0,49.0
278,0,0,-0.3826514839154199,0.3934457814670549,10.06739479698694,7.0,1.9711191974380717,1.8153834453919708,1.721157766277422,1.6368625722135188,3.8291858748282497,3.6916899862400414,1.9728790175364543,3.8997937465906727,3.6025450141983715,1.8767702779370736,1.7374555437778838,1.4324174127008948,1.1200277372434504,3.8289953454096564,3.6636865738553896,3.4100328376926443,1.976690799907838,3.9277041370326775,1.854912202383056,1.7042911094419133,11,7.10023805020017,0.9654893846056296,1.1052094495921163,5.420534999272285,5.5909869805108565,5.648974238161206,5.673323267171493,5.733341276897747,7.594884387216519,2.8064971751412435,2.0,51.0
279,0,0,-0.2646420184571355,0.12108979307375438,9.588353902994609,10.0,1.9978117372801485,1.9423189950996695,1.8527047821586669,1.7347347653909093,3.8161738337151,3.771967714976825,1.9749518515004056,3.883846950224791,3.755537648580051,1.8767347566664463,1.8368002648971775,1.5395717979282115,1.0128761731181657,3.81935679839166,3.7796639825284895,3.6711461868849393,1.9620409611345295,3.915386706063887,1.8489654713967132,1.8105556250841253,14,2.2901289981403883,0.12499999999999994,0.0,5.476463551931511,5.717027701406223,5.988961416889863,6.3403593037277535,6.563855526532128,7.934871565945178,5.53968253968254,3.0,53.0
280,0,0,-0.3784753128583769,0.23168168772096184,12.163955987265696,7.0,1.8975148393558359,1.829266665796415,1.7210682551667675,1.4415739306260975,3.7750062833417277,3.681090321641745,1.952161423969221,3.8721126400503634,3.61896914629981,1.8167157960926157,1.7334788702494304,1.3158455608503363,0.9235893571963136,4.016003954806013,3.6876360089411193,3.4829309433507403,1.9693805410065213,3.9105087510036594,1.7910653390156233,1.69616169250146,8,4.159945888057165,0.5984084805885755,0.9085602964160698,5.198497031265826,5.2832037287379885,5.556828061699537,5.5093883366279774,5.783825182329737,7.450079569807499,2.953608247422681,3.0,55.0
281,0,0,-0.3793927044780636,0.4233805174235667,10.140484802394386,5.0,1.8472643131310384,1.7892633495172794,1.5347965295397619,1.4580755076603604,3.6854773956863367,3.5120431135532164,1.9480752443609992,3.899268467731988,3.6641122308045064,1.7293809856008575,1.5840469549867957,1.385414745547901,1.018928273672878,3.6433963821133135,3.463729747601334,3.4440171669577,1.9800659096450812,3.964042155555968,1.669617214484365,1.5301747398529526,16,4.166528388312673,4.671139580770372,5.895928797891901,5.5909869805108565,6.326149473155099,6.647688373563329,6.910750787961936,7.145984467714388,8.445482343862237,3.5792307692307688,4.0,5.0
282,0,0,-0.37875298662694895,0.4211144643030742,12.112569502504424,6.0,1.9306803067507703,1.8281685372926344,1.7528672702430388,1.7349865931005772,3.8404946622827714,3.718194736779022,2.0080843697670945,3.964278100437264,3.8118107766549,1.860064552464145,1.7352350192163142,1.4936057732422623,1.3007767435342692,4.000783875300802,3.7775775568123313,3.6477138060836154,2.028716836808264,4.00533991952714,1.8295817514993569,1.7058401923149555,15,13.506895369198649,0.944940787421155,1.6509636244473136,5.950642552587727,6.703188113240862,7.122059881629143,7.438971592395863,7.7702232041587855,8.93313654381203,3.745921898171033,8.0,45.0
283,0,0,-0.3784319098264438,0.13816345574774466,11.381239327101955,7.0,1.9503354272650215,1.9035171884130535,1.8127177788819928,1.6922334412135147,3.8800028622938783,3.7939139375039033,1.9496582188764169,3.965018332980567,3.644110618046351,1.856578627251468,1.8128496469718145,1.5052945393945047,1.2507324284747534,3.87779566492386,3.789459305903794,3.432438459065429,1.9506415124137784,4.001637149386869,1.8398330488705423,1.7921887210900636,8,8.732356484065601,0.0,0.0,5.605802066295998,5.9053618480545715,6.148468295917647,6.1964441277945195,6.395261598115449,7.972810784121403,2.692664809656453,5.0,56.0
284,0,0,-0.3958072941700743,0.3733749996731819,12.258465162249825,7.0,1.8440089508863164,1.7687645340272593,1.7300882099434292,1.6586554724641842,3.796899532731624,3.6370474042359437,1.8961964742948352,3.895068508576679,3.672161397187221,1.7487357195295739,1.5635952316382755,1.4526265265381055,1.2926397182212237,3.835470967314397,3.6208997499922186,3.5113534511379525,1.9088382524694492,3.930479960948504,1.7125332204483057,1.509716750474591,14,7.886777485973885,2.4417967096529347,1.5151686044649648,5.472270673671474,5.973809611869261,6.2324480165505225,6.46302945692067,6.669498089857878,8.093156697722637,3.3073811931243684,4.0,54.0
285,0,0,-0.3944755111065129,0.3260238667626493,11.124661080600317,8.0,1.8565771821759052,1.7797022529461346,1.7562445351513578,1.7122282000022635,3.912247219008236,3.718993952283213,1.9292245197928148,3.95674129465966,3.6725586794239535,1.7594792273413042,1.647523613240379,1.5172535332128607,1.3406426890789735,3.916736231078219,3.7038579699378262,3.5177941873428176,1.9520693140045189,3.9819956441348845,1.7178399121966692,1.6168705168451594,10,5.736957857084246,0.4999999999999999,1.4142135623730951,5.5909869805108565,6.177944114050599,6.45833828334479,6.777646593635117,6.748759547491679,8.270781013162674,4.108307045215563,5.0,57.0
286,0,0,-0.3852216381444069,0.28607872206750584,9.973645240415756,7.0,1.982719020134308,1.9044686338408825,1.7459838140737003,1.695924945921979,3.8644686630090574,3.6803053757094113,1.983504345574958,3.953663667016481,3.6227484392158993,1.8988014465329293,1.6801995885001189,1.4490544046020055,1.2098678025055911,3.8610622881872527,3.658586500941303,3.5106183916516223,1.9824476096506425,3.992248571042663,1.8779758212663555,1.6287620963247398,16,4.842040213091259,1.144714242553332,1.3103706971044482,5.62040086571715,6.356107660695892,6.647688373563329,6.942156705699468,7.281385663570282,8.489821994620105,5.327491785323112,4.0,59.0
287,0,0,-0.2904917809259553,0.4211297003048829,10.607624734217076,10.0,1.9507291777950242,1.898753403955547,1.8548139078078096,1.8013761381142566,3.855361362308244,3.773895904187396,1.984711029029133,3.9544708190308335,3.7725486383375655,1.8437287678333751,1.8276466670742997,1.651156246316335,1.2792610418563335,3.844372354538995,3.7575492615403503,3.628720511711291,1.9946188151523008,3.9878311229350984,1.8273649144333461,1.7927051522989261,13,13.04289248494622,0.922707996704391,1.852506603368545,5.998936561946683,6.555356891810665,6.836259277277068,7.0925737159746784,7.370860166536716,8.690810307580046,3.406071019473081,5.0,50.0
288,0,0,-0.3850231998791157,0.2915453250446024,10.526974370983648,7.0,1.9924782470775573,1.8766682729206736,1.708071083557365,1.5420391145602248,3.786357522000901,3.6882179702861047,1.9669008996940152,3.9444843369110956,3.7269702111010754,1.8084537625052268,1.7799165053024897,1.3486166855646338,1.0531659200947234,3.760587807799237,3.684797666981409,3.5935931742110108,1.9890029671678024,3.9913071450807798,1.7730093207932387,1.7373705951817584,18,7.495457625989269,1.6264891115068112,2.8096648521222316,5.583496308781699,6.206575926724928,6.6039438246004725,6.827629234502852,7.0690234265782586,8.383433201236713,3.653299916457811,5.0,60.0
289,0,0,-0.27767644694223786,0.2695908894513077,12.237718497197154,16.0,1.8869026990841824,1.8547376293637972,1.7584348893716637,1.643031727299754,3.8797268700198835,3.8231508017322096,1.9973954084322603,4.021428283239532,3.779785227203336,1.843556281509114,1.832830333011016,1.5753693168807203,1.345052745803225,4.031124362761145,3.8470038253491134,3.681141454876293,1.9648916263210925,3.998129116079327,1.864437538862325,1.8194099664481025,19,7.485333932093325,5.005826890641151,0.8835836453663154,5.913503005638269,6.315358001522335,6.304448802421981,6.532334292222348,6.734591659972947,8.297045149081827,4.105424769703173,4.0,58.0
290,0,0,-0.3777888848049421,0.2520359005140916,12.330799146339569,12.0,1.9456494346363007,1.8506690910368413,1.807218312960437,1.636546642569384,3.9141043067019736,3.7852737067296496,2.035351804340544,4.042022562743694,3.7662790064492064,1.9028918654397755,1.8114597585396697,1.5610550346302,1.2433269775671631,4.062045818087392,3.7992868057489217,3.5818663868924774,2.020440331238019,4.0292145054060455,1.9067959029885213,1.8056327129829597,19,6.543197969720187,2.4417967096529347,1.7266110116745894,5.973809611869261,6.679599185844383,6.99117688712121,7.302496423727327,7.642524134232903,8.837100411162755,5.382329945269742,4.0,6.0
291,0,0,-0.3299088104494815,0.2762149649475509,12.602134896339955,9.0,1.9502095665715276,1.8256251151923548,1.6784954660097124,1.600203765950738,3.961025895571209,3.7886825442856877,2.032716983265384,4.064899180068557,3.8021974277258304,1.9227662546259003,1.7843844236727344,1.4068519875425385,1.2581598006320345,4.098755646301962,3.8033880351910248,3.6960535568952797,2.010366539118973,4.049267773917572,1.9295805818850171,1.7838968798885242,19,5.202589072877057,1.933628809249076,0.0,5.793013608384143,6.543911845564794,6.849066282633458,7.131698510466912,7.373374309910048,8.65067458279072,5.17481884057971,4.0,62.0
292,0,0,-0.33030645359589217,0.2753291270377266,15.779910756216244,8.0,1.9319570502401024,1.895578891006172,1.6960490373541874,1.6677298799224696,3.8576415783695785,3.7551025447349855,1.9733831144652072,3.9455856659641246,3.7249507108847633,1.841543208349197,1.8093156605335692,1.4717020084049386,1.1839289111917557,4.05372673582259,3.7502836276814895,3.6918773598251198,1.97157032694493,3.984664830063621,1.808004959888524,1.7758060393243655,9,4.498090433897649,2.2445775927593736,1.1209296685767722,5.6240175061873385,5.968707559985366,6.115892125483033,6.184148890937482,6.274762021241939,7.969011781106478,2.886113886113886,5.0,63.0
293,0,0,-0.3303512793636794,0.28190001418852645,12.83235050850436,6.0,1.9274562940420121,1.7429477413784,1.7241710785035238,1.6725798131873688,3.8878834558452144,3.782406939636641,1.9214189187799908,3.975958070516123,3.695832922900285,1.8417200889558691,1.6193181896180409,1.452583651120123,1.2815205950796096,3.894181340371531,3.8185545064151114,3.583166181192881,1.9189379991838682,4.000630928139328,1.8216072938778365,1.5932226604084978,7,8.117874330643923,0.0,0.33333333333333337,5.703782474656202,6.278521424165843,6.541029999189902,6.693323668269949,6.898714534329987,8.336630087637149,2.932536893886156,6.0,61.0
294,0,0,-0.3593307171420759,0.2451700858836901,11.873049344036682,11.0,1.9585787473322251,1.8578185624887251,1.6987165081631073,1.3394636653888916,3.9449096922560214,3.772047527515604,2.030450358738908,4.039811221812434,3.691057039426477,1.9360651420492707,1.8026379508795896,1.3014702499115232,1.0709703829749408,4.069735616971925,3.8012137137121687,3.6502538519520975,1.9801717351800097,4.010473121753135,1.9478824420399488,1.7894412607263348,19,4.772415877712702,1.8948485120271368,0.0,5.5683445037610975,6.204557762568691,6.208590026096629,6.35088571671474,6.655440350367647,8.121777419161074,4.892441860465117,3.0,66.0
295,0,0,-0.3780341110784976,0.4336069126815492,13.309327903982325,8.0,1.9647804983745447,1.8730430703430505,1.7852386561090012,1.4314706830463904,3.9683065807105824,3.8071216587421497,2.06178400514957,4.076267633883794,3.7149244472209633,1.9410967642453008,1.8287459690654213,1.3875663608358917,1.1302726442667042,4.108399794904697,3.8012707311627167,3.4871261112419214,1.997733290436424,4.0680980718924715,1.9590194651060864,1.8095133499886915,15,6.238979991801659,0.7663094323935531,2.2495768472782816,5.762051382780178,6.5666724298032415,6.7298240704894745,7.039660349862076,7.274479558773872,8.592857095337228,3.824113475177305,4.0,64.0
296,0,0,-0.3780925170235944,0.23197289095698534,9.752208350738847,7.0,1.876084972965031,1.8394794161657544,1.7344122082050444,1.3979071258508116,3.7504062027318668,3.6853129223328285,1.9510032695808703,3.876953791476296,3.6220698419153887,1.7966974727782956,1.7419572347234435,1.2622025865086617,1.0189282736728775,3.734443946693058,3.6646049431815686,3.4265732119791448,1.9734018877761528,3.9174202789288666,1.7646013663123656,1.7047127621221283,9,5.655555774330822,1.4708413767164403,1.074569931823542,5.3230099791384085,5.468060141135132,5.598421958998375,5.700443573390688,5.9053618480545715,7.57095858316901,2.9938271604938267,3.0,68.0
