,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
590,0,0,-0.3781072012984733,0.16417600578158265,14.662943440148542,9.0,1.973393644793872,1.889054188137874,1.8109127051818237,1.5911034775883002,3.957446736168252,3.8659029539888734,2.0693435991813947,4.055426915468623,3.7639206324280567,1.9514184310012643,1.8266455918331708,1.4420521849826538,1.3547469553095421,4.093292028626306,3.879528704294935,3.612580421167272,2.038619559071256,4.045554043589312,1.9589356148671608,1.8166498274057563,16,5.388866509263657,1.1775469780858037,0.898956081041654,5.9053618480545715,6.739336627357174,7.107425474110705,7.390798521735675,7.739359202689098,8.906528917594517,5.233333333333333,6.0,627
591,0,0,-0.2851336977205409,0.2936937395521545,12.527682524775337,12.0,1.9307854086482623,1.842735278501021,1.7031324359244502,1.5143405141985204,3.9560507673554337,3.8273699354043527,2.030906674711549,4.053535701557137,3.7224403898597616,1.932957946267376,1.8438968263544668,1.3837254576561555,0.9795298291624098,4.0791698865400825,3.8338817035343284,3.5869648162873826,2.004722223100374,4.026105088113376,1.9464096266505213,1.8347328347988936,26,11.879018585456702,1.4490370645106372,0.0,5.913503005638269,6.46302945692067,6.745236349484363,6.961296045910168,7.243512974665482,8.574518258035509,5.7232432432432425,3.0,631
592,0,0,-0.3781122707818183,0.4336052180239106,13.956523031070688,10.0,1.9385409122654584,1.8065937462751789,1.7613131676135436,1.5954576072297677,3.936668025318523,3.808708827463765,2.0367796485577583,4.062815213900254,3.754016425606261,1.9114525328455512,1.7869380984997272,1.4261135068855528,1.2195810109566978,4.070409641211768,3.8118912595480015,3.581459095177657,2.027738159007658,4.047345163045604,1.9078353209163188,1.7912411598021825,14,5.957237662136893,0.727928250960776,1.339860232175628,5.8944028342648505,6.588926477533518,6.914730892718563,7.218909707619059,7.535296702444088,8.76170676846664,4.884468247895946,4.0,629
593,0,0,-0.3423772224968815,0.2355380905167168,10.050771285961568,11.0,1.9458205853220671,1.8823036695168005,1.8042214197981772,1.6658021634496063,3.883175348813496,3.7533839720535185,1.9432467368797188,3.9443537549544097,3.760921247995419,1.85011088948179,1.8016284415558337,1.4737787636719757,1.101187757914086,3.8837845950878656,3.741742701008973,3.649775758782528,1.9500415655122016,3.97236313972924,1.8291177959246931,1.7748244159464082,16,6.306374990655698,0.8126410337774763,0.0,5.680172609017067,5.924255797414531,6.107022887742255,6.156978985585555,6.3403593037277535,7.9748769005588755,3.9753761969904238,5.0,634
594,0,0,-0.37810489936852976,0.2959702717629485,9.724203389789224,8.0,1.9394642293982447,1.8389665936474031,1.687651280201813,1.4903697626858996,3.8257772048002416,3.665116005560941,1.9597557782202608,3.899972936803246,3.617794692600156,1.86296850319734,1.7260570319146606,1.337748236502715,1.0189282736728795,3.820861465387756,3.635898515650384,3.409667710119877,1.9758667413339104,3.922216574462954,1.8482508813365512,1.6817284267980974,11,7.199812120299304,1.1905507889761495,1.1905507889761495,5.41164605185504,5.700443573390688,5.796057750765373,5.808142489980444,5.998936561946683,7.7025561132685825,3.1569186875891586,3.0,636
595,0,0,-0.3781009667789565,0.2993894981386258,11.597621748423073,7.0,1.8906932895879285,1.8037927315280342,1.72431857483561,1.564882580455894,3.860998080211405,3.7391308139450317,1.899765594976793,3.946674917189524,3.623068242576205,1.813286602919464,1.639157814404514,1.3976267419237112,1.0189282736728758,3.859713449386335,3.782800237564541,3.424044708511312,1.905406558554048,3.975647540439824,1.7934718381810015,1.6113652545723076,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,637
596,0,0,-0.3200214990034841,0.2753079177109853,11.4523699202903,8.0,1.9618130003220433,1.9331050834113257,1.6780659749145326,1.585370718259294,3.843873781042308,3.786877528322496,1.989863037117132,3.95039309622416,3.7309278639451033,1.8504679138858464,1.8267007552804768,1.3704600824277808,1.0837987373301468,3.832808383266589,3.787611031184291,3.5719714727609886,1.9935919543402767,3.9930130396553767,1.8209199011601296,1.7927929238947649,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.5606816310155285,5.83773044716594,6.018593214496233,6.089044875446847,6.22455842927536,7.885705391243019,2.963210702341137,5.0,638
597,0,0,-0.3780997132729212,0.2993887085321439,11.609964834128863,7.0,1.8671367993817145,1.8035718594276733,1.721973026853982,1.5675261044226778,3.8746049194517473,3.7407199837595098,1.889250797381688,3.945673312264192,3.622311608250864,1.818328094382669,1.6394865408455916,1.3980503051663768,1.0189282736728802,3.8905971282492255,3.7878371846230463,3.42536863362574,1.8858779907296972,3.971494148708612,1.8031719771087609,1.612230846107954,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,639
598,0,0,-0.2855421083947133,0.4167368867688209,11.27125189607226,8.0,1.953855738837721,1.9258893562512218,1.6447824212355882,1.4212170678248237,3.8424043710747733,3.770193132017632,1.97299799202476,3.934630021321772,3.718452557483896,1.8520679274041856,1.8291845898119905,1.2765284693076435,1.0189282736728755,3.8371168130884965,3.78292331505295,3.5636961151367883,1.9675889565280824,3.974585192997886,1.8310354218015847,1.7923551163545397,12,6.630809308036697,1.1501014802725489,1.0507639577696632,5.645446897643237,6.107022887742255,6.322565239927285,6.591673732008657,6.825460036255307,8.219056661060598,3.7137137137137137,4.0,635
599,0,0,-0.3177147487442759,0.4173700277664335,10.606678590732269,10.0,1.9497898777641505,1.9179579463970624,1.773342482032584,1.567017817002384,3.8770201027892295,3.778104226128031,1.979672888809478,3.9640376122750767,3.7638304571383183,1.8654356772010603,1.8279749139007344,1.377061281227237,1.1263523151336563,3.868022590742335,3.761749973873334,3.6394283365828937,1.9885500972827828,3.999139566508608,1.849020839144484,1.7919855355793142,12,10.271880674102247,0.5984084805885755,1.4490370645106372,5.976350909297934,6.4183649359362125,6.6320017773956295,6.914730892718563,7.1284959456800365,8.527143522269405,3.756696428571429,4.0,633
600,0,0,-0.2851346631335609,0.29951515894768804,11.373316494735155,12.0,1.9518919801022292,1.8553175197928304,1.713894947408263,1.5169200134848502,3.9459019403870297,3.817076155247368,2.0322954802775333,4.0522221940686105,3.717256101768637,1.9269143620218288,1.8447268869109643,1.3852887475386004,0.9744892879333228,4.068898721547655,3.817302969505029,3.5816153530290045,2.006161191040914,4.025124479135429,1.9383990383703449,1.830785141517044,26,8.986908455363238,1.324541672778822,0.0,5.846438775057725,6.375024819828098,6.688354713946763,6.902742737158593,7.25063551189868,8.530701541441031,6.126964933494558,3.0,640
601,0,0,-0.3808491449179127,0.2299444154607193,10.217161875876645,6.0,1.8871617765930429,1.798462201721084,1.7297905601356371,1.6077109749763159,3.788462159939183,3.573588522070517,1.973351089669972,3.9132591159976102,3.591714591016252,1.8278903056161269,1.6528193028863771,1.348940588758596,1.046035668289597,3.7690817229439473,3.5507471233658547,3.3895750212960083,1.9979286290485727,3.9566933678702116,1.7961793331167737,1.6044605546715534,15,5.703719742455063,1.9827032282500945,1.2778862084925449,5.583496308781699,6.163314804034642,6.4692503167957724,6.727431724850855,6.932447891572509,8.279950715722526,4.7678355501813785,3.0,641
602,0,0,-0.30961139063350995,0.4173847139226744,11.71314377644376,9.0,1.959270244889445,1.919463646823644,1.86772584005104,1.7201556602812371,3.956723778487558,3.829967374801012,1.9711149121763196,4.051112356529083,3.858872703322759,1.8645824595435712,1.8224509726179328,1.5386504649194541,1.3453601325895796,3.951646046637397,3.824906451455515,3.743393205833352,1.970469071807084,4.0902467247511565,1.8485841168160184,1.7848260032205143,11,9.635028453565011,0.8073462977607592,1.7035347416112734,6.008813185442595,6.6052979209482015,6.957497370876951,7.309212365692762,7.656337166430182,8.848939995030117,3.375,7.0,632
603,0,0,-0.3604897250730843,0.2715691915312899,12.055097442701163,10.0,1.947678656250449,1.8814765891106,1.6534830375536984,1.6271639532123836,3.844462637469466,3.7757365089444255,1.9287437407607573,3.944453965993313,3.6950096223953297,1.8358424509856663,1.7917356517912808,1.4530221208116785,1.0216401728525184,3.8470004795038255,3.7803718289088817,3.477309237477232,1.915695476468941,3.9830857117474743,1.8146659190575782,1.7659182275590248,16,4.9803674386480346,1.9827032282500945,1.6817928305074292,5.805134968916487,6.289715570908997,6.651571873589728,6.802394763324312,7.09506437728713,8.432506383249043,4.9387096774193555,5.0,642
604,0,0,-0.2406763924596032,0.2491090812401601,14.092624859625275,13.0,1.99555676152251,1.8829070720594123,1.794558351625119,1.6945049462942638,3.957533447285571,3.875620143943904,2.0542090981069183,4.061639798341954,3.754878496746279,1.9570018846684796,1.8875699750412,1.5198310622726492,1.269694246804345,4.077750189408134,3.890493681843615,3.661463240287326,2.0310819317788145,4.043014783313694,1.9559940092438504,1.888031915522588,26,9.128170336832373,0.7841369378620653,0.6223699000246825,6.09807428216624,6.763884908562435,7.085901464365611,7.467942332285852,7.691200097522862,8.936824154997302,6.596704249783175,5.0,643
605,0,0,-0.32882320877878585,0.23812202575219935,13.779669517325926,7.0,2.006393159567379,1.839339538624464,1.7482475122751782,1.500775191760989,3.9114946035108216,3.700091538097036,1.9634856811526715,3.961411076340751,3.731187130378148,1.808063242267789,1.803295170757624,1.4157570960337378,1.200243604693225,3.95529645882401,3.718802253403763,3.6857487967503912,1.9364902600671088,3.9827786359600887,1.7884927452457289,1.7605155326833692,16,10.868317515136457,0.5952753944880748,0.0,5.572154032177764,6.1463292576688975,6.4738906963522735,6.642486801367255,6.8966943316227125,8.264878262801748,4.339664804469273,5.0,645
606,0,0,-0.3300670633693664,0.2917653307460923,12.958012114821999,12.0,1.9047641738464425,1.8831299555752468,1.7250980150472242,1.6217563365852556,3.837807131194253,3.7804636419767617,1.9660780575979693,3.997772403115051,3.8434802134710764,1.8519074771908608,1.7891531269100729,1.6108062084947286,1.3820718853415477,3.9783903289497737,3.8317041420258335,3.7299933132187584,1.9754387474005064,3.9914489378032982,1.8263205866704708,1.761857270200753,13,10.865082410279676,1.9786398647057943,1.3032901715380776,5.9053618480545715,6.39024066706535,6.664409020350408,7.0166096838942185,7.257707677160043,8.576216531865699,4.283521809369952,4.0,64
607,0,0,-0.3017030624504667,0.2347355557788737,10.969456267978025,8.0,1.9502903852175852,1.9157901558178392,1.7485463910650478,1.6940384115524585,3.829726045922274,3.7354343712412614,1.9799960088111372,3.935482141544586,3.7448827278563326,1.816315484572972,1.72474066411295,1.5992967553777877,1.1934790530644441,3.8527730278626944,3.727252658090853,3.6181336464008216,1.9889700538303,3.980524906092415,1.7719363794473053,1.6624616840823965,11,7.329057144328782,0.5984084805885755,1.7146594070385748,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,644
608,0,0,-0.2697280424483755,0.21337888409320105,11.325891243209465,9.0,1.9244866385514536,1.6814349484409157,1.426396553721571,1.3655683240424699,3.9355572860549706,3.743541510719127,2.017962237461508,4.028915582772107,3.5723300150171835,1.919367232132588,1.6982500811248318,1.2505922476598483,0.6984014870022224,4.076165544742919,3.767539914187601,3.4425108038381604,1.9782634232270124,4.015027064237097,1.9335118614894125,1.7001694072207243,19,3.102671683933338,0.6850067105944414,1.392476650083834,5.579729825986222,6.315358001522335,6.6293632534374485,6.825460036255307,7.142827401161621,8.407155086207299,6.931888544891641,4.0,648
609,0,0,-0.2697379069256146,0.24296255275327205,12.028079549935214,9.0,1.9247259127992649,1.8339211009792342,1.665061480851482,1.3718052276023345,3.930099828773415,3.7451575421512513,2.026371648564741,4.0376973556119236,3.632559747863055,1.9161311622179404,1.7166544479563677,1.2969824816563489,0.8274322349537879,4.05539006211044,3.766369000634573,3.48765252838413,1.9868140232445504,4.023861490080317,1.9241922977098116,1.705586664070608,20,3.102671683933338,1.1156790757423776,1.3828831385677642,5.627621113690636,6.3818160174060985,6.712956200677071,6.92461239604856,7.233455418621439,8.491465042843506,6.352020860495437,4.0,649
610,0,0,-0.39151541769577297,0.2344557598050561,10.217403840191329,7.0,1.958748768181872,1.86925088860154,1.729485001587286,1.5427520590637955,3.8245560232585296,3.707824761708279,1.973952941324865,3.9010393611830185,3.6220133410784703,1.8701219128691988,1.7663080122963688,1.3730188011841091,1.0374225826800276,3.8234868462198586,3.6842257671242638,3.420263074132235,1.9873808929664587,3.9319931361572875,1.8514015781144335,1.7267639653436548,8,5.8230385249493715,0.0,0.9999999999999998,5.384495062789089,5.488937726156687,5.6937321388027,5.730099782973574,5.961005339623274,7.627057417018933,2.9024045261669023,3.0,647
611,0,0,-0.3288199003474993,0.23813411343768776,13.777890110405405,10.0,1.9233523654992652,1.8391986187342972,1.6865153735295433,1.4927060423284917,3.9115550507353527,3.7339313562041054,1.9278944337919768,3.961483400897564,3.7362481447652094,1.8043436405856248,1.8013444712531668,1.3939633366912636,1.1947323667783718,3.955336992913141,3.7366189462945987,3.6990865765170433,1.9209158728265876,3.982826486086245,1.7885072782830729,1.7674877679115228,16,10.868317515136457,0.8226498732964178,0.0,5.733341276897747,6.226536669287466,6.55250788703459,6.723832440821209,6.9865664594064265,8.357728416765209,4.762011173184359,5.0,646
612,0,0,-0.2697385909668369,0.2424657245863692,11.84670402093971,9.0,1.9229432655943293,1.6803212957337956,1.5874301731803795,1.372874416517863,3.9292955365049016,3.7542894452614504,2.017093397935925,4.0371855107543215,3.77288328850861,1.9114181028308048,1.690279831106558,1.2656473595654918,1.0189282736728773,4.053395060668912,3.7706189095860427,3.6841800837452903,1.9810263097308491,4.0248837566291895,1.9188819000323063,1.6893307837626574,20,3.571097239829953,1.1156790757423776,1.3828831385677642,5.648974238161206,6.3784261836515865,6.708084083853071,6.920671504248682,7.253470382684528,8.497398564088057,6.172544080604534,5.0,651
613,0,0,-0.2916558345214971,0.2452013987930003,11.653437019103103,12.0,1.9324966749773784,1.8987179023516043,1.678612811525541,1.4858087922454868,3.932886114116548,3.824314640888903,2.029392951322305,4.037962161369103,3.7378813111662943,1.9206411730255464,1.8386136066624184,1.4046528977757364,1.083094857081115,4.062943946501637,3.821400783633017,3.6008377127903564,1.99054993569882,4.019021215073165,1.93175319160962,1.8171038741779952,27,4.3794201188393584,1.5338914562519577,1.341230759999709,5.886104031450156,6.55250788703459,6.844815479208263,7.034387929915503,7.410347097821023,8.659907293615412,6.2,5.0,650
614,0,0,-0.3455155052056644,0.2307065889904072,10.11001371920267,9.0,1.9446335353033983,1.8879511385910333,1.7786900087026998,1.580764738902673,3.858977275666836,3.742521424902588,1.990717378932124,3.9403588245088734,3.5889028928681497,1.8928586231935047,1.790367837215665,1.3473489071731721,1.1761015043529424,3.8496529011039073,3.7379448932282213,3.3967169015095102,2.003401239425074,3.968416768024945,1.870673301003144,1.7723298288202802,15,4.432058213206183,1.336348077210509,0.0,5.631211781821365,6.003887067106539,6.210600077024652,6.4692503167957724,6.261491684321044,8.028129059431759,4.7890625,4.0,654
615,0,0,-0.2804344169841076,0.20414324126383934,10.604352909645256,9.0,1.9228853023341508,1.837827984710788,1.68948265362954,1.6184959063399649,3.871919156242477,3.7957295258415846,1.9496235296241065,3.9671336952540375,3.7622406742907857,1.8451376164694413,1.7343917874391594,1.497358180370474,1.2053354110599788,3.866734707893954,3.788038017078162,3.7426378889060863,1.9567572364709769,4.0078932864398364,1.818743241531858,1.7011776880185074,21,7.990043336588242,0.9654893846056296,1.7320508075688774,5.834810737062606,6.542471960506806,6.984716320118267,7.139660335964919,7.5126175446745105,8.73214326770192,5.039024390243903,7.0,65
616,0,0,-0.378107908286452,0.29938406740818146,11.604515383887724,7.0,1.9144825444753841,1.8038930181402155,1.7252357889344323,1.5678047034144715,3.869560190101194,3.7403112414826074,1.920917470843864,3.9529245299616838,3.6239266829184418,1.8305324960826468,1.64060067281857,1.4014160208173392,1.132320475306552,3.868555839557996,3.784770000978976,3.424592486605725,1.9198677107947029,3.9839296843169327,1.8074485317042743,1.6129536668358746,10,8.499225649106528,0.12499999999999994,0.9457416090031758,5.5294290875114225,5.948034989180646,6.1463292576688975,6.2441669006637355,6.4599044543775355,7.999342952713282,2.995975855130785,5.0,653
617,0,0,-0.32882666068721506,0.41672411605991205,13.779636757388928,10.0,1.9661741829287307,1.839285931146042,1.7236309751658438,1.495537101239672,3.911658617413355,3.8141406645939497,1.9594534628916351,3.961630665145609,3.7505337698063,1.8656853905570097,1.8035911904726831,1.4205055801912487,1.2019855086065958,3.9553953071394368,3.815328378035783,3.707170974994911,1.9559921093903212,3.982940470827757,1.8429175729290896,1.7884553103801677,16,11.370872160604694,0.5952753944880748,0.0,5.831882477283517,6.349138991379798,6.618738983517219,6.786716950605081,7.050989447068045,8.443115988019922,4.56440511307768,5.0,655
618,0,0,-0.3127789847011103,0.2381463102172508,13.798190635429476,10.0,1.9661748174055285,1.8393331840720533,1.8137152227427475,1.662608980740674,3.9116230129755114,3.7753614504415784,1.9471462847067291,3.961570346891616,3.7416260422322223,1.8434977316321997,1.8035734529766376,1.5084693954465964,1.3055331679196114,3.9553881649328058,3.782787633254274,3.705776873983746,1.9327975870415448,3.982902012357907,1.8158418635797848,1.7884388423540545,16,11.787808870688595,1.0006875224325862,0.0,5.752572638825632,6.2633982625916245,6.584791392385715,6.765038976780541,7.041411663794809,8.397057390176256,4.505081300813008,5.0,657
619,0,0,-0.3607875261805622,0.27266208993295304,12.22400374470875,11.0,1.9476787830329805,1.8816180830370344,1.6857930561487549,1.6452002847259461,3.845564837201462,3.77576029467778,1.9288502850365583,3.94823351682471,3.7386599793787583,1.8358470554331143,1.792750331512594,1.464729635431432,1.1959723429608564,3.8476263275614255,3.7804042113147514,3.5144583339538635,1.9296739817313415,3.988264160224778,1.8146686684562128,1.766574160590625,17,6.571995713314991,3.260143785972472,1.8946457081379973,5.910796644040527,6.46614472423762,6.835184586147301,7.045776576879512,7.331714969726466,8.626585568187432,4.961743772241993,5.0,656
620,0,0,-0.3781959705248119,0.2323046551784488,11.622386843675642,6.0,1.9144292280189208,1.8783454780906907,1.838376355040905,1.6615868489161616,3.871406509166486,3.6783499137586766,1.950435192874064,3.957977903686088,3.5930081018879387,1.8153570681350129,1.7536676220972478,1.4912972433773286,1.0642471628497527,3.8701635392514593,3.6545581973843535,3.4461076181232277,1.9726356270413063,3.993553806834608,1.7909230453433544,1.7130041387608868,8,9.58425956024582,0.4999999999999999,1.3731780959380786,5.513428746164983,5.929589143389895,6.190315405853148,6.345636360828596,6.507277712385013,8.009695357742922,2.9384765625,5.0,66
621,0,0,-0.3780993819078762,0.29938044061480656,11.617451642244324,7.0,1.910739540018482,1.8054650698409391,1.7713331222235784,1.626812088949669,3.865949651066339,3.73828446921625,1.89829203080412,3.9494849782745294,3.621571304057644,1.8124124704964597,1.6503888498423518,1.4801688725584323,1.0189282736728746,3.867264687984426,3.782980470348463,3.4247230182067216,1.895981578159864,3.979791556195628,1.7898315442551844,1.6224111260210237,9,8.908639542696664,0.0,0.7071067811865476,5.476463551931511,5.87493073085203,6.104793232414986,6.1654178542314195,6.35088571671474,7.927324360309794,2.9168421052631577,5.0,659
622,0,0,-0.3781162801902082,0.16429563565633207,13.010152388901732,9.0,2.0053369990403325,1.919265892016778,1.831871351698371,1.6663521742929157,3.9291806898229447,3.7932975647937472,2.0255372627606696,3.995658663176109,3.766903522299244,1.9468765168764088,1.7394650096283502,1.5394542742870272,1.3685983468104357,3.939140385134885,3.8345598799980793,3.635661290677642,2.0300677997833443,4.0217916620224425,1.9260012773991624,1.6882948388811645,19,12.708037278522491,0.944940787421155,1.3237220863827184,6.194405391104673,7.076653815443951,7.537430036586509,7.913155185928067,8.218517577489589,9.333884558067636,6.102481121898597,8.0,652
623,0,0,-0.3017088155059671,0.2347700788115239,10.817582253754397,8.0,1.9502879254747132,1.9157750475741435,1.7484826469504358,1.6813236885049976,3.8121871026356224,3.7270819736664986,1.979998063776989,3.938288817562495,3.7470857236251978,1.8162997009937458,1.724663788550517,1.58900734608608,1.0903300625920027,3.798937323980408,3.705034097796944,3.5777119928457406,1.9889748080507723,3.9874001525306526,1.7719057727782204,1.6623227709880235,11,7.329057144328782,1.7317441918975032,2.5305337844707005,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,658
624,0,0,-0.3778138217082044,0.16256711478081046,12.965782254139848,9.0,1.939884400947576,1.8548219414775928,1.6641315917319155,1.5033360090235304,4.012266233480459,3.8826861047270502,2.00069618861127,4.1036923747730505,3.7821505431584863,1.8922370466472087,1.762502165930101,1.4448790994824308,1.1565674079143966,4.142599144712223,3.8899846538657377,3.6302788123250713,2.0004060565043944,4.088504383154669,1.8828463949462435,1.7847312859928577,16,7.520072172853755,0.814325284978472,0.7841369378620653,5.855071922202427,6.669498089857878,7.045776576879512,7.292337176173878,7.561641745588781,8.806424063857868,5.06909643128322,6.0,660
625,0,0,-0.3830513120380771,0.4332503100358658,10.907134339319171,8.0,1.9178394343711207,1.7496413986711643,1.6441273457238657,1.472381510814057,3.887016219460861,3.7649400244467226,2.013779752891682,4.007663347736316,3.6944830796165737,1.891219038649724,1.749074773000504,1.3857300120936114,1.0926843599560552,4.032359803248595,3.7953469856639255,3.5125431779500484,2.0126340089489854,4.0016815276681585,1.8861420908595368,1.7662137852224724,14,7.785901020006668,0.727928250960776,0.9879506340125244,5.683579767338681,6.368187186350492,6.652863029353348,6.886531642530509,7.130098510125578,8.454253391642363,5.420323325635104,2.0,663
626,0,0,-0.3459019595926801,0.23045268501234764,10.113526454375632,9.0,1.945150918229564,1.89332601348502,1.8240067542796228,1.4987812131085043,3.859015026644833,3.7427920978166704,1.990856940999004,3.9404006503885465,3.5967292701822138,1.8929287597865216,1.7909475122450362,1.3473445781511673,1.150406870878527,3.849692509895092,3.738254225873754,3.4584808815286694,2.0034536764701163,3.9684357204356338,1.8707418686015436,1.7728623603122746,15,4.601994387519539,0.944940787421155,0.0,5.627621113690636,6.001414877961151,6.208590026096629,6.467698726104354,6.259581464064922,8.024534871605695,4.855325914149444,4.0,664
627,0,0,-0.3237158895572774,0.2752072587001385,11.347192522187159,7.0,1.9542540179455237,1.8981668122849933,1.7772181438772232,1.7195890144706203,3.8169882833663062,3.8043904485468567,1.9633097778253952,3.922435833075871,3.827342806413352,1.843773099797107,1.7900253947274796,1.5470514234269366,1.2573997636183414,3.8451258538458606,3.815046329676037,3.765963265123683,1.9740371377175976,3.9656880297279162,1.8214760334720892,1.745764416077558,7,5.0768835154360215,0.5984084805885755,1.5981771308421011,5.552959584921617,5.762051382780178,5.966146739123692,6.056784013228625,6.204557762568691,7.85748078694253,2.3948100092678404,6.0,662
628,0,0,-0.3162128656353379,0.24740451391519624,11.091129144245098,9.0,1.9703655351677931,1.9007254179062607,1.8266830204149398,1.7050345665799838,3.8430934888925385,3.7861945387816807,1.993360676146703,3.9477335496494415,3.7303442951554815,1.8573763977481412,1.8277347709887448,1.5636554615744942,1.1943597653340448,3.833342580016538,3.777194972976672,3.5892470137768417,1.9978302331203908,3.9917395074006734,1.8247316643418257,1.803396193089421,13,10.139586213050928,0.8908987181403395,1.641982791466279,5.840641657373397,6.295266001439646,6.53524127101366,6.829793737512425,7.029087564149663,8.421783006611577,3.413974455296769,4.0,661
629,0,0,-0.32852651273978,0.2389630294380897,13.288502108065286,12.0,1.956437541020456,1.8759767679479529,1.631632862159304,1.6183390729356306,3.9351362212045737,3.778204574983546,1.9476977212728848,3.9852716692090113,3.807419464771814,1.8517802777695085,1.8197034791695672,1.4699779915718685,1.2891474596112316,3.963804995981527,3.783551189420127,3.7378389089572295,1.940341990247422,4.004803925707897,1.8294182775188776,1.799561586903022,21,14.495787432785953,1.7789378707511962,0.0,5.961005339623274,6.651571873589728,7.011213987350367,7.284134806195206,7.561641745588781,8.816111895794005,5.282915360501566,6.0,665
630,0,0,-0.37819464415353693,0.2323077083995216,10.9822639861149,6.0,1.8931784489970127,1.8595354166261275,1.7591483343235468,1.6362810210670495,3.872253808342223,3.679346189482692,1.948878472517336,3.9612458252887808,3.593787459350514,1.8162829321461331,1.7484923301950486,1.4577155679044882,1.0189282736728784,3.866430796948499,3.655008469719324,3.379345177629609,1.971944429360411,3.9946149699033366,1.7948115731700864,1.7084749590488546,8,9.443705975482132,0.4999999999999999,1.3731780959380786,5.513428746164983,5.913503005638269,6.1527326947041034,6.313548046277095,6.470799503782603,7.989560449333865,3.0339506172839505,5.0,67
631,0,0,-0.3780893566108196,0.16248967393690655,13.313483957246882,9.0,1.9499011721201676,1.8435719284144456,1.775446768792355,1.511689081161524,3.940325823780365,3.8608687644300654,2.039703269734794,4.036048064839196,3.757247092307689,1.9252174814286982,1.8093360900315876,1.4253014543739366,1.1396947954651808,4.075952494771971,3.888632630297848,3.601269267544958,2.0174752449377884,4.0322855298645495,1.9316263220665744,1.8114721972591403,16,6.409925916482372,0.814325284978472,0.7841369378620653,5.814130531825067,6.594413459749777,6.940222469119639,7.195187320178709,7.455298485683291,8.715059959545654,5.316753926701572,5.0,669
632,0,0,-0.34878953176624383,0.2313011013294815,11.238131366046426,10.0,2.0285357307823007,1.84806495936412,1.6487068399911775,1.5315245620831297,3.8544160437120887,3.8350410803674766,2.003097098123248,3.9148590687938696,3.723131045761348,1.9119706958809983,1.781471950270174,1.4524767002794408,1.1903046072046333,3.8716281029419735,3.8589868439829096,3.5626193613339057,1.988940660024255,3.9368375313695787,1.8904232932133167,1.769152808124219,12,7.668837065732754,1.550343873818835,0.0,5.768320995793773,6.238324625039509,6.502790045915622,6.568077911411977,6.678342114654332,8.265135629937385,3.8618290258449295,7.0,666
633,0,0,-0.37810507396362697,0.29939209570111625,11.600167562114287,7.0,1.9281868866647784,1.803900581170956,1.7245281456380617,1.5735134231499377,3.873866456310098,3.7413395295061127,1.9225814876671248,3.9517497262419967,3.6253313823493576,1.8418566067813376,1.6406076231102449,1.3979453886764468,1.077879007027992,3.8743910791670064,3.7861772962332236,3.4266961937593914,1.9198014608476224,3.980516520291083,1.8215542794942,1.613300890077647,9,7.957238836331926,0.0,0.7071067811865476,5.5294290875114225,5.973809611869261,6.1463292576688975,6.22455842927536,6.4599044543775355,7.998671361015776,3.0091001011122347,5.0,671
634,0,0,-0.32014269646929683,0.2750061393838166,11.470653066714721,9.0,1.9676641738522207,1.9432649307642869,1.6943181275569246,1.6645758474133696,3.844027232966547,3.798587719435537,1.9928550010705437,3.9505695661106968,3.732782157931022,1.8617731211042097,1.831607472398285,1.489885353660361,1.29869271513073,3.8330621357706987,3.800595497569835,3.5728043739363886,1.996305948383964,3.993207359964664,1.8326858348009676,1.7945754861748329,9,5.4970305888873,2.1408543865875624,1.1555140713325074,5.645446897643237,6.0210233493495275,6.1675164908883415,6.278521424165843,6.3818160174060985,8.031710375322042,2.896421845574388,5.0,670
