,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
540,0,0,-0.315196994322403,0.29596272594591505,9.808702966148617,8.0,1.9397394147408256,1.831884905597292,1.7241710785035267,1.6152441784113958,3.826346307270587,3.7407092704001985,1.9568666007423163,3.903665019978672,3.658462865912037,1.8631981258029515,1.7371457184985002,1.4460959827642674,1.147232326422489,3.8213476549556,3.736323489632093,3.5134390757140994,1.9680229940053349,3.9321173168830263,1.8484216713233412,1.6991163644380538,10,8.832439783195154,1.1905507889761495,0.0,5.384495062789089,5.680172609017067,5.777652323222656,5.752572638825632,5.958424693029783,7.675546002537848,3.234234234234234,3.0,588
541,0,0,-0.3781009667789565,0.2993894981386258,11.597621748423073,7.0,1.8906932895879285,1.8037927315280342,1.72431857483561,1.564882580455894,3.860998080211405,3.7391308139450317,1.899765594976793,3.946674917189524,3.623068242576205,1.813286602919464,1.639157814404514,1.3976267419237112,1.0189282736728758,3.859713449386335,3.782800237564541,3.424044708511312,1.905406558554048,3.975647540439824,1.7934718381810015,1.6113652545723076,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,589
542,0,0,-0.3236447682215463,0.2314538945889483,12.068053122464596,11.0,1.9979396078242155,1.9187599316611064,1.887069898722372,1.709268342446106,3.829550505105874,3.7934548351790136,2.0092798810305963,3.9395463384104654,3.8186812135448447,1.8812521907582624,1.814784709250452,1.636279029867406,1.2999374040306249,3.829769000130428,3.7857471889796415,3.7665463915356616,2.0057204795668606,3.986279337028551,1.8522097958346988,1.7943301343071625,10,5.721330758284987,1.313814579000539,1.1246826503806984,5.802118375377063,6.073044534100405,6.3189681137464335,6.46614472423762,6.708084083853071,8.198914444986992,2.9441295546558703,6.0,586
543,0,0,-0.28561323324533405,0.4024887526516568,11.272826621489848,8.0,1.953170589823628,1.8655628055461984,1.6447428125557015,1.4616421185608657,3.8036850372033406,3.7537668302597975,1.9726884662422317,3.924742504952479,3.7145935418297285,1.8321463583075168,1.7860477601918925,1.3187193948605564,1.1395858411308508,3.8016060075845015,3.753842194465528,3.542580532372765,1.9676366100737697,3.9698145472739057,1.7944154352587636,1.7578391746107016,13,6.342843032940027,1.1501014802725489,1.5591236978411018,5.605802066295998,6.028278520230697,6.282266746896006,6.563855526532128,6.708084083853071,8.165932137321585,3.272558139534884,4.0,587
544,0,0,-0.28053287895634105,0.20413068841491896,10.1443269738452,9.0,1.9172127046240048,1.7476512590410394,1.6878555792241732,1.5195277605010666,3.871073972201765,3.7949272633521054,1.9427043980506,3.9700794132886537,3.754882061719017,1.840946121113044,1.6945752846585145,1.4488672382008152,1.0845721466587428,3.865671041153436,3.7776540819978535,3.6410042083004672,1.9522208026624468,4.014208095400324,1.8153659435404084,1.6591537265947407,22,8.874500462577595,1.7854903269264255,2.2278298667562564,5.840641657373397,6.561030665896572,7.009408932708638,7.166265974133638,7.528869256642251,8.748304912379622,5.240432612312811,7.0,59
545,0,0,-0.3200214990034841,0.2753079177109853,11.4523699202903,8.0,1.9618130003220433,1.9331050834113257,1.6780659749145326,1.585370718259294,3.843873781042308,3.786877528322496,1.989863037117132,3.95039309622416,3.7309278639451033,1.8504679138858464,1.8267007552804768,1.3704600824277808,1.0837987373301468,3.832808383266589,3.787611031184291,3.5719714727609886,1.9935919543402767,3.9930130396553767,1.8209199011601296,1.7927929238947649,9,4.498090433897649,1.313814579000539,0.8501801705075231,5.5606816310155285,5.83773044716594,6.018593214496233,6.089044875446847,6.22455842927536,7.885705391243019,2.963210702341137,5.0,590
546,0,0,-0.3780997132729212,0.2993887085321439,11.609964834128863,7.0,1.8671367993817145,1.8035718594276733,1.721973026853982,1.5675261044226778,3.8746049194517473,3.7407199837595098,1.889250797381688,3.945673312264192,3.622311608250864,1.818328094382669,1.6394865408455916,1.3980503051663768,1.0189282736728802,3.8905971282492255,3.7878371846230463,3.42536863362574,1.8858779907296972,3.971494148708612,1.8031719771087609,1.612230846107954,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,591
547,0,0,-0.2851346631335609,0.29951515894768804,11.373316494735155,12.0,1.9518919801022292,1.8553175197928304,1.713894947408263,1.5169200134848502,3.9459019403870297,3.817076155247368,2.0322954802775333,4.0522221940686105,3.717256101768637,1.9269143620218288,1.8447268869109643,1.3852887475386004,0.9744892879333228,4.068898721547655,3.817302969505029,3.5816153530290045,2.006161191040914,4.025124479135429,1.9383990383703449,1.830785141517044,26,8.986908455363238,1.324541672778822,0.0,5.846438775057725,6.375024819828098,6.688354713946763,6.902742737158593,7.25063551189868,8.530701541441031,6.126964933494558,3.0,592
548,0,0,-0.2868315779942399,0.41738662245828295,12.998884346471447,8.0,1.948142940491732,1.91729213797448,1.830899406176868,1.7847891620290917,3.9014738588775564,3.7815748486529777,1.9729589386568076,4.0070165446932515,3.865271220107031,1.86524604910072,1.8172417940220384,1.6684574768969218,1.2511443224114749,4.00526244852381,3.8905502985296008,3.7724998025410086,1.9714374025593,4.050743021131272,1.8489340973206407,1.774587542307127,11,12.459264162469651,0.5984084805885755,1.7146594070385748,5.9532433342877855,6.502790045915622,6.831953565565856,7.164720378771857,7.477038472319696,8.719807451477955,3.0172498767865945,6.0,584
549,0,0,-0.3604394967324965,0.22148371549663345,12.251230414245287,9.0,1.8978502092740204,1.8795147205394924,1.5018191788918882,1.4385441768997669,3.859023508547156,3.732884450244826,1.9089649589361333,3.958280146879871,3.657356088084657,1.8041756946924845,1.7883362619302423,1.2363015136839055,0.8445527202528904,3.8589089454102554,3.7344837162293,3.61783763221919,1.9098518591244165,3.995360064444287,1.780973691478105,1.7642844035951883,22,6.347912121892298,0.814325284978472,1.3103706971044482,5.690359454324059,6.3578422665081,6.784457062637642,7.001245622069477,7.328437352895162,8.554103545436334,5.36401240951396,5.0,594
550,0,0,-0.2697280424483755,0.21337888409320105,11.325891243209465,9.0,1.9244866385514536,1.6814349484409157,1.426396553721571,1.3655683240424699,3.9355572860549706,3.743541510719127,2.017962237461508,4.028915582772107,3.5723300150171835,1.919367232132588,1.6982500811248318,1.2505922476598483,0.6984014870022224,4.076165544742919,3.767539914187601,3.4425108038381604,1.9782634232270124,4.015027064237097,1.9335118614894125,1.7001694072207243,19,3.102671683933338,0.6850067105944414,1.392476650083834,5.579729825986222,6.315358001522335,6.6293632534374485,6.825460036255307,7.142827401161621,8.407155086207299,6.931888544891641,4.0,599
551,0,0,-0.3424070145029653,0.1629103627013369,10.50155957930404,12.0,1.9554709851858818,1.9169058753773511,1.835688909565004,1.7560316710370143,3.9004813677266,3.877206340018361,1.9489289487555197,3.971539967379303,3.7642740547680784,1.8750202793131416,1.8192551708471683,1.591325465313976,1.2753457012194818,3.8962011351265873,3.877785341821125,3.666554441171773,1.9463366811256717,4.001110805672112,1.8566394460462785,1.7986989200988968,16,10.015410456424023,1.11903458992738,0.0,6.008813185442595,6.606650186198214,6.943122422819427,7.014814351275545,7.322510433997394,8.676587243566487,5.211555555555557,7.0,593
552,0,0,-0.3716513690048449,0.19945814397682984,10.954354393745025,10.0,1.9740104945940424,1.8283282104143503,1.7349865931005792,1.6828323693701468,3.8953921266280114,3.808788729615432,2.027109720979794,3.9989211532679336,3.84871559836788,1.922269005463356,1.802221010750941,1.4936057732422638,1.2381986112156185,4.02547262988759,3.8579554653594017,3.696443572726485,2.024734668525637,4.009247566978811,1.9045066728350035,1.8186454560168883,17,7.517092695372223,1.4422495703074083,0.8408964152537146,5.913503005638269,6.720220155135295,7.122059881629143,7.537430036586509,7.773594467360193,8.94819608331224,5.828030303030302,7.0,595
553,0,0,-0.32882320877878585,0.23812202575219935,13.779669517325926,7.0,2.006393159567379,1.839339538624464,1.7482475122751782,1.500775191760989,3.9114946035108216,3.700091538097036,1.9634856811526715,3.961411076340751,3.731187130378148,1.808063242267789,1.803295170757624,1.4157570960337378,1.200243604693225,3.95529645882401,3.718802253403763,3.6857487967503912,1.9364902600671088,3.9827786359600887,1.7884927452457289,1.7605155326833692,16,10.868317515136457,0.5952753944880748,0.0,5.572154032177764,6.1463292576688975,6.4738906963522735,6.642486801367255,6.8966943316227125,8.264878262801748,4.339664804469273,5.0,598
554,0,0,-0.3017030624504667,0.2347355557788737,10.969456267978025,8.0,1.9502903852175852,1.9157901558178392,1.7485463910650478,1.6940384115524585,3.829726045922274,3.7354343712412614,1.9799960088111372,3.935482141544586,3.7448827278563326,1.816315484572972,1.72474066411295,1.5992967553777877,1.1934790530644441,3.8527730278626944,3.727252658090853,3.6181336464008216,1.9889700538303,3.980524906092415,1.7719363794473053,1.6624616840823965,11,7.329057144328782,0.5984084805885755,1.7146594070385748,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,596
555,0,0,-0.3780899710874309,0.23225521252576095,10.976419805495107,7.0,1.91222904179572,1.868934119509149,1.8090281696174555,1.688892353374816,3.8667654635992115,3.6898362952060046,1.94811411890016,3.9514730475818016,3.6051572839959514,1.8143050787653323,1.7572667482344884,1.500743568810021,1.067055009488467,3.8651788210212685,3.6665710143523786,3.4109810100759197,1.9691111303612807,3.9841927151283256,1.7907484663727458,1.7169639183390344,9,6.429155773115228,0.4999999999999999,1.189207115002721,5.468060141135132,5.802118375377063,6.084499413075172,6.073044534100405,6.285998094508865,7.8747391251718115,2.8890109890109885,5.0,60
556,0,0,-0.2697379069256146,0.24296255275327205,12.028079549935214,9.0,1.9247259127992649,1.8339211009792342,1.665061480851482,1.3718052276023345,3.930099828773415,3.7451575421512513,2.026371648564741,4.0376973556119236,3.632559747863055,1.9161311622179404,1.7166544479563677,1.2969824816563489,0.8274322349537879,4.05539006211044,3.766369000634573,3.48765252838413,1.9868140232445504,4.023861490080317,1.9241922977098116,1.705586664070608,20,3.102671683933338,1.1156790757423776,1.3828831385677642,5.627621113690636,6.3818160174060985,6.712956200677071,6.92461239604856,7.233455418621439,8.491465042843506,6.352020860495437,4.0,600
557,0,0,-0.2697385909668369,0.2424657245863692,11.84670402093971,9.0,1.9229432655943293,1.6803212957337956,1.5874301731803795,1.372874416517863,3.9292955365049016,3.7542894452614504,2.017093397935925,4.0371855107543215,3.77288328850861,1.9114181028308048,1.690279831106558,1.2656473595654918,1.0189282736728773,4.053395060668912,3.7706189095860427,3.6841800837452903,1.9810263097308491,4.0248837566291895,1.9188819000323063,1.6893307837626574,20,3.571097239829953,1.1156790757423776,1.3828831385677642,5.648974238161206,6.3784261836515865,6.708084083853071,6.920671504248682,7.253470382684528,8.497398564088057,6.172544080604534,5.0,602
558,0,0,-0.2697398115284758,0.24518633461438435,11.692617152904301,12.0,1.9301198150662,1.862899378872565,1.6772637915803377,1.3729610962026162,3.93351045284382,3.824380282923432,2.022833459054912,4.0366398568981054,3.7322483924816936,1.916754564195696,1.8352096476781057,1.3660956485991873,0.8935099926698975,4.064573974959856,3.82175205988627,3.603879589040174,1.984773319392763,4.016351560458989,1.9304950386794613,1.8162339271805124,26,4.3794201188393584,1.2205432007722363,1.437216447852337,5.869296913133774,6.490723534502507,6.838405200847343,7.018401799069201,7.395721608602044,8.638879709672839,6.280311457174639,5.0,601
559,0,0,-0.3780999368278111,0.2993892716304311,11.605442414679263,7.0,1.8785676947165737,1.8036735854729768,1.7227093922116878,1.567552892798027,3.870574701243913,3.7402295436887787,1.8918898163460565,3.947012268618431,3.622452652103007,1.8165862459622768,1.6393760064458955,1.3978908946566049,1.0189282736728789,3.8753862854174317,3.7857757212717,3.424574607567562,1.8898725045557343,3.9727170046895064,1.8009594953964974,1.6120539460829035,9,8.499225649106528,0.0,0.7071067811865476,5.488937726156687,5.872117789475416,6.093569770045137,6.180016653652572,6.398594934535207,7.944846711001996,2.9841269841269837,5.0,603
560,0,0,-0.3424104565768606,0.23700416713303546,9.874158070831825,11.0,1.9183585789734825,1.880294474943436,1.8131462807775849,1.7526816032809285,3.8776393864751184,3.757269321370525,1.9348547315421831,3.9407093667767694,3.752765710563947,1.821695193228786,1.8010726655306022,1.5903744130650712,1.102939627952422,3.878181789195809,3.7439148567380673,3.642945181862411,1.94809636681557,3.969354407624634,1.800867912043986,1.776533072128827,16,6.479958550007436,0.7912769469199578,0.0,5.697093486505405,5.986452005284437,6.182084906716633,6.163314804034642,6.369900982828227,7.99967857949945,4.014824797843666,5.0,604
561,0,0,-0.30074990815639696,0.2569618452555652,10.703089682578003,12.0,1.9508970152297649,1.9307582079592698,1.8190357935986303,1.679210834353978,3.8531035225437695,3.784693842967871,1.9721432700813528,3.9674893732056153,3.806493324395968,1.836545771515532,1.8349995480045296,1.5985508647447604,1.3139853385172642,3.838371127163316,3.7896760829884144,3.643393354103732,1.9761125251251763,4.0126713817941635,1.811265887542704,1.8019609172688889,16,6.638100492361027,3.270455356966909,4.877879140792052,6.07073772800249,6.775366090936393,7.180069874302796,7.487173694213738,7.865955413933502,9.009447429596792,4.978088861838102,7.0,597
562,0,0,-0.34243029301607697,0.21649035409198292,11.052940022846363,13.0,1.974779393015633,1.9158469067933368,1.7920319608310395,1.7449263107658528,3.937536341480487,3.877464892872324,1.9770580314437245,3.999928944540639,3.824152824943828,1.9075622820253488,1.8188349603331708,1.5979309668867638,1.4146242964179492,3.9349538139757705,3.878041185065268,3.7314756224262178,1.9752298476419836,4.021616932053519,1.8911574178170207,1.7983356323674962,16,15.514481070497704,0.6471690458954374,0.0,6.12029741895095,6.78897174299217,7.138866999945524,7.3632795869630385,7.670428522190693,8.92771217382708,5.1447098976109205,8.0,6
563,0,0,-0.3151323375958073,0.4163499297437952,11.320297120021145,9.0,2.0199858879632733,1.9512178802801892,1.7920831736905063,1.5742046840022332,3.8778841699877735,3.8287839057936335,2.030049199553727,3.9561363619502266,3.674488232422641,1.92573825488494,1.8747517644274183,1.427314648468553,1.0948016528409392,3.874121997858563,3.8281621403126915,3.5294848387887443,2.0299105901336563,3.989131754740166,1.8989581202539736,1.8521141761792868,11,10.261190002706824,1.4657954351961822,0.0,5.814130531825067,6.3835066348840055,6.6359465556866475,6.966967138613982,7.00033446027523,8.45914025996762,4.126859142607174,5.0,605
564,0,0,-0.3127789847011103,0.2381463102172508,13.798190635429476,10.0,1.9661748174055285,1.8393331840720533,1.8137152227427475,1.662608980740674,3.9116230129755114,3.7753614504415784,1.9471462847067291,3.961570346891616,3.7416260422322223,1.8434977316321997,1.8035734529766376,1.5084693954465964,1.3055331679196114,3.9553881649328058,3.782787633254274,3.705776873983746,1.9327975870415448,3.982902012357907,1.8158418635797848,1.7884388423540545,16,11.787808870688595,1.0006875224325862,0.0,5.752572638825632,6.2633982625916245,6.584791392385715,6.765038976780541,7.041411663794809,8.397057390176256,4.505081300813008,5.0,606
565,0,0,-0.3423622602422999,0.1628293246794926,9.87201073018665,9.0,1.91759917173496,1.837565916485666,1.753961417289896,1.4836234582037973,3.8775918104743807,3.708292523902285,1.9107570050014928,3.9405792263988793,3.6843101838359775,1.8199225518464208,1.7504862636970668,1.3211501286518226,1.1779600856366903,3.878148169341197,3.692946845339786,3.4946947908315256,1.9175543642166464,3.9693308514244654,1.799280884429514,1.7206200925416204,13,4.2712707749730905,0.9507244147197076,1.3059884114512208,5.476463551931511,5.857933154483459,6.095824562432225,6.07993319509559,6.169610732491456,7.8609563648763885,3.858630952380953,5.0,607
566,0,0,-0.3780993819078762,0.29938044061480656,11.617451642244324,7.0,1.910739540018482,1.8054650698409391,1.7713331222235784,1.626812088949669,3.865949651066339,3.73828446921625,1.89829203080412,3.9494849782745294,3.621571304057644,1.8124124704964597,1.6503888498423518,1.4801688725584323,1.0189282736728746,3.867264687984426,3.782980470348463,3.4247230182067216,1.895981578159864,3.979791556195628,1.7898315442551844,1.6224111260210237,9,8.908639542696664,0.0,0.7071067811865476,5.476463551931511,5.87493073085203,6.104793232414986,6.1654178542314195,6.35088571671474,7.927324360309794,2.9168421052631577,5.0,609
567,0,0,-0.3017088155059671,0.2347700788115239,10.817582253754397,8.0,1.9502879254747132,1.9157750475741435,1.7484826469504358,1.6813236885049976,3.8121871026356224,3.7270819736664986,1.979998063776989,3.938288817562495,3.7470857236251978,1.8162997009937458,1.724663788550517,1.58900734608608,1.0903300625920027,3.798937323980408,3.705034097796944,3.5777119928457406,1.9889748080507723,3.9874001525306526,1.7719057727782204,1.6623227709880235,11,7.329057144328782,1.7317441918975032,2.5305337844707005,5.5683445037610975,6.061456918928018,6.297109319933934,6.55250788703459,6.732210706467207,8.181160858023409,2.86677367576244,5.0,608
568,0,0,-0.3780904463198674,0.41969811750906577,10.276464036514513,6.0,1.9022964827037496,1.8068019998650948,1.7435517822829658,1.7241710785035245,3.821218473822402,3.688058831606602,1.982456799098424,3.9388604680215815,3.696038935719107,1.848851548809736,1.6791346293874403,1.4525836511201295,1.0189282736728742,3.805722692430908,3.688377165514616,3.5036503787749687,2.0065501625942757,3.983103211721871,1.8164601911127172,1.6322714204697946,14,7.132553578141941,1.9827032282500945,1.2778862084925449,5.700443573390688,6.401917196727187,6.7298240704894745,7.018401799069201,7.2868764117507006,8.541495483939201,4.733826247689464,4.0,613
569,0,0,-0.3778138217082044,0.16256711478081046,12.965782254139848,9.0,1.939884400947576,1.8548219414775928,1.6641315917319155,1.5033360090235304,4.012266233480459,3.8826861047270502,2.00069618861127,4.1036923747730505,3.7821505431584863,1.8922370466472087,1.762502165930101,1.4448790994824308,1.1565674079143966,4.142599144712223,3.8899846538657377,3.6302788123250713,2.0004060565043944,4.088504383154669,1.8828463949462435,1.7847312859928577,16,7.520072172853755,0.814325284978472,0.7841369378620653,5.855071922202427,6.669498089857878,7.045776576879512,7.292337176173878,7.561641745588781,8.806424063857868,5.06909643128322,6.0,611
570,0,0,-0.37811581652004295,0.4336253722124073,11.077500438994324,9.0,1.924700872488574,1.80466481065074,1.6460218857267084,1.4448495148082598,3.9039069759179417,3.7885163545873226,2.0208171922744267,4.028973656146387,3.740570043249633,1.9012907243268151,1.7603687531915522,1.4327941354624798,1.0189282736728795,4.039811037412885,3.8165445267524247,3.551136614628537,2.0262038073808526,4.017704860102357,1.8971081487096548,1.7852064400397865,16,8.006905667227196,0.727928250960776,0.9879506340125244,5.840641657373397,6.652863029353348,6.876264611890766,7.190676034332207,7.4223737009868245,8.70946507906336,5.091596638655462,3.0,614
571,0,0,-0.332714700360834,0.41675289573838703,11.29364975070061,8.0,1.953039442369895,1.9204440369575488,1.7828883677016012,1.7241710785035265,3.8521371176240855,3.765917077578044,1.9767896038032209,3.949596460146048,3.773559303035305,1.8570241814734092,1.8202329724528008,1.5455622676850085,1.2940116375738264,3.845396924570757,3.779564318030217,3.6335729803410297,1.975256609877937,3.99200974863168,1.8343079110736211,1.7850392901676018,12,6.683864089855526,0.552604724796058,1.5960122665080871,5.7899601708972535,6.304448802421981,6.580639137284948,6.872128101338986,7.136483208590247,8.459564078579602,3.277083333333333,5.0,61
572,0,0,-0.3164520802738716,0.19890884963851424,10.664253727813296,9.0,2.018356120824341,1.943998791056244,1.8576010366688704,1.6030272788944282,3.894378946194762,3.7752497058711403,2.0140659998820425,3.9874679642864312,3.7987131284601814,1.8978983123082624,1.7762351767683648,1.5060517799997681,1.2960452989505675,3.8845768454609413,3.772940978005359,3.7008984343649733,2.0119019910478793,4.025772873162266,1.865831989722281,1.738202963376693,21,11.414666089258986,2.4811452460611565,1.5430818442170524,5.976350909297934,6.776506992372183,7.1770187659099,7.523481312573497,7.9043348420850945,9.015784277513887,5.614597544338336,7.0,610
573,0,0,-0.30259203385107225,0.24740502472197945,11.11676520403602,9.0,1.9714466282923688,1.9332416608581808,1.9208195549419276,1.6998389779305068,3.8516790196743185,3.7881867760101215,1.9937703634709518,3.9507873474981854,3.7753776796990297,1.862436851335754,1.840122957344496,1.5780772321420091,1.2515834684591354,3.844296239161789,3.779493685217469,3.634735451777563,1.99799322005723,3.9941682930179314,1.8354613612584052,1.8115384907331769,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.464003362902119,3.340380549682876,5.0,612
574,0,0,-0.32852651273978,0.2389630294380897,13.288502108065286,12.0,1.956437541020456,1.8759767679479529,1.631632862159304,1.6183390729356306,3.9351362212045737,3.778204574983546,1.9476977212728848,3.9852716692090113,3.807419464771814,1.8517802777695085,1.8197034791695672,1.4699779915718685,1.2891474596112316,3.963804995981527,3.783551189420127,3.7378389089572295,1.940341990247422,4.004803925707897,1.8294182775188776,1.799561586903022,21,14.495787432785953,1.7789378707511962,0.0,5.961005339623274,6.651571873589728,7.011213987350367,7.284134806195206,7.561641745588781,8.816111895794005,5.282915360501566,6.0,615
575,0,0,-0.3780897712064263,0.16399013645851107,13.278069674257727,9.0,1.9497177688951275,1.844239668956912,1.7754984807034186,1.5535371658840813,3.935152706998576,3.856627893588596,2.0396498369226133,4.033693722310282,3.7628295613254346,1.9238675758039965,1.8089191462285268,1.441839494313879,1.1393733353040705,4.0756899776328925,3.8792772669380793,3.6117040105463336,2.0172559202819755,4.02697852423672,1.9306903320324136,1.8094841475583392,16,5.388866509263657,0.814325284978472,0.7841369378620653,5.808142489980444,6.639875833826536,6.996681488176539,7.2591161280971015,7.599401333415816,8.785998208098329,5.829768270944742,5.0,617
576,0,0,-0.3387499973975969,0.33993176394179403,10.449057206007355,9.0,1.9934640594444977,1.7756170185033118,1.6818643011210002,1.6014903203457027,3.899780306995973,3.6588833943349712,2.011815871472008,3.9634358097232716,3.7272685517825,1.933742169712056,1.6926370508437238,1.431515552269944,1.0578577912747045,3.89640465609146,3.6454453649685377,3.5733668000693415,2.016911002073825,3.985680573939325,1.9161695157541128,1.6674624264682696,18,7.308940094357514,0.7841369378620653,0.4005943545145988,5.7899601708972535,6.53524127101366,6.910750787961936,7.357556200910352,7.603897968521881,8.775858314797526,6.196172248803826,5.0,619
577,0,0,-0.2803006556794742,0.2061278864596604,11.702296033376125,11.0,1.9772025742705976,1.9170607815152367,1.733446152177916,1.6950349529845523,3.8841765137623816,3.7971015082717234,1.9825185999459376,3.9461668747309147,3.715918617343967,1.8818803955576515,1.842749594079781,1.526787152239958,1.1988071281012715,3.910372717029412,3.8036706901871216,3.5911136938641897,1.983428356751164,3.972345343866889,1.857138104949408,1.8212519324180103,18,7.013534248945381,2.217157644290676,0.0,5.880532986400699,6.57507584059962,6.939253946041508,7.240649694255465,7.592366128519796,8.768263145371286,6.220716360116168,5.0,618
578,0,0,-0.32011911397516224,0.2750041407243545,11.470884678573453,9.0,1.960323228020968,1.9275663554298772,1.6814124078146786,1.6569218054387322,3.84403632730919,3.798732745816168,1.9907191092620409,3.9505203102454263,3.730209266962069,1.8547554017994108,1.8288710763780447,1.4788753155298795,1.2792623419411302,3.833269756966255,3.807259145411527,3.5729522265267755,1.9943672878019272,3.9931347721939727,1.828741791902773,1.7939894941995902,9,5.4970305888873,1.7405292302096165,1.0498730496098552,5.6240175061873385,5.961005339623274,6.142037405587356,6.2324480165505225,6.329720905522696,7.991930519852477,2.88390243902439,5.0,620
579,0,0,-0.31509946708067177,0.24633116907988545,11.763672802501237,13.0,1.983275775862969,1.9096844846657028,1.8788500870448632,1.794949494341156,3.9326280112669303,3.863600063099596,2.036153522066795,4.040210534403048,3.785691924949361,1.9301618307104795,1.8847374386389717,1.698216720388261,1.3412169621010217,4.060379370306362,3.8652220436878806,3.7099846149821993,2.0262505129217114,4.023830946936762,1.9300338227963132,1.876609366648416,26,9.6241911350295,2.6638862436668482,0.0,6.135564891081739,6.784457062637642,7.142827401161621,7.566828479208331,7.829232537543592,9.019905995071678,6.1679104477611935,6.0,616
580,0,0,-0.2798711988856595,0.2683942314484836,10.316716266246255,10.0,1.8994716877870683,1.8786766606134224,1.74873183112181,1.6170366102498919,3.862684885345992,3.777475726064505,1.9618519265377847,3.951716683693567,3.697791889775157,1.831823950635196,1.8042202330184969,1.4363325254956052,0.9664679824507588,3.856297258415293,3.760347126424911,3.555539022389009,1.9854068627832333,3.981557586657845,1.807295078565773,1.7826349500498848,14,9.567822681340004,0.4999999999999999,0.9036020036098448,5.6937321388027,6.12029741895095,6.405228458030843,6.496774990185863,6.725033642166842,8.209580483475577,3.884778012684989,5.0,621
581,0,0,-0.342411127898623,0.3470111861930602,9.940571972634057,11.0,1.9553520771543225,1.9149887133243904,1.7798964579497552,1.6932033933567991,3.879797379793284,3.872161270669008,1.9666535630382824,3.950555759858005,3.7455397711081626,1.8873750247751293,1.8185340517646218,1.5724996907627078,1.1812668495338126,3.8790757636615374,3.867649119386127,3.6024244607578217,1.9681187410923129,3.971899078436422,1.8707025914162536,1.7980492912502677,17,9.244440146271025,0.31282279570627786,0.0,5.9269260259704115,6.501289670540388,6.8243736700430855,6.92461239604856,7.149916836132108,8.558527054909215,5.1482213438735185,7.0,62
582,0,0,-0.3780996303193025,0.2993877391057236,11.603881932922311,7.0,1.8688758651661104,1.8036929270262183,1.7242014238903367,1.5622204123839716,3.869355960959039,3.740449234322512,1.889421217084932,3.943365949808998,3.622465655775621,1.8178566481873497,1.6393655268131473,1.3976534563099268,1.0189282736728738,3.8825377689200384,3.787340560423474,3.4270315101542232,1.8859800678314291,3.970369369053116,1.801952092346124,1.611890725558666,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,622
583,0,0,-0.3780921575606185,0.2319609395392556,9.769957182995057,8.0,1.8936797713373237,1.8486648114148336,1.7346344970606735,1.4087600974189871,3.8341128688205455,3.693555844746272,1.9490149543628683,3.9291888973050697,3.6256627407698994,1.814540952021083,1.7449679059710066,1.2705687021810077,1.01892827367288,3.8253759495361,3.671612415468073,3.4277493023681136,1.9695492593882693,3.966573361843477,1.7888051856302816,1.7078116678013062,12,6.135779204024959,2.1067436736322165,1.0766616749630278,5.4638318050256105,5.7745515455444085,6.052089168924417,5.942799375126701,6.2402758451707685,7.843848638152473,3.3627968337730865,5.0,624
584,0,0,-0.2812346746004619,0.2575617719139681,12.703514353361836,6.0,1.7607039973932246,1.7059538314764122,1.6860284856380718,1.6116736022526807,3.871104430384413,3.723019356288279,1.7944187969703138,3.9398580871436737,3.768479624492515,1.6101837946958608,1.5918137921645221,1.4435326671027746,1.1372881961504124,3.9200453608625176,3.756574639013152,3.657862248150314,1.8139889379677332,3.964375907507285,1.5870751497670734,1.5572260264861726,11,9.638479837639286,0.7211247851537042,1.2379898484184375,5.318119993844216,5.828945617610208,6.028278520230697,6.285998094508865,6.448889394146858,7.935945103353701,2.9576719576719577,4.0,623
